t,mass A,mass B,mass C,mass D
56.133,,,,
56.167,,,,
56.200,6.896E-2,5.956E-2,6.209E-2,3.785E-2
56.233,,,,
56.267,,,,
56.300,5.131E-2,3.453E-2,4.729E-2,4.311E-2
56.333,,,,
56.367,,,,
56.400,2.852E-2,6.881E-3,2.769E-2,4.394E-2
56.433,,,,
56.467,,,,
56.500,3.166E-3,-2.263E-2,4.165E-3,3.994E-2
56.533,,,,
56.567,,,,
56.600,-2.330E-2,-5.037E-2,-2.026E-2,3.127E-2
56.633,,,,
56.667,,,,
56.700,-4.777E-2,-7.338E-2,-4.357E-2,1.875E-2
56.733,,,,
56.767,,,,
56.800,-6.813E-2,-8.882E-2,-6.349E-2,3.918E-3
56.833,,,,
56.867,,,,
56.900,-8.164E-2,-9.676E-2,-7.773E-2,-1.204E-2
56.933,,,,
56.967,,,,
57.000,-8.726E-2,-9.452E-2,-8.504E-2,-2.743E-2
57.033,,,,
57.067,,,,
57.100,-8.415E-2,-8.352E-2,-8.446E-2,-4.081E-2
57.133,,,,
57.167,,,,
57.200,-7.287E-2,-6.436E-2,-7.614E-2,-5.096E-2
57.233,,,,
57.267,,,,
57.300,-5.395E-2,-3.903E-2,-6.100E-2,-5.654E-2
57.333,,,,
57.367,,,,
57.400,-3.016E-2,-1.043E-2,-4.036E-2,-5.695E-2
57.433,,,,
57.467,,,,
57.500,-3.534E-3,1.860E-2,-1.663E-2,-5.244E-2
57.533,,,,
57.567,,,,
57.600,2.316E-2,4.674E-2,8.235E-3,-4.324E-2
57.633,,,,
57.667,,,,
57.700,4.799E-2,6.974E-2,3.221E-2,-3.007E-2
57.733,,,,
57.767,,,,
57.800,6.764E-2,8.590E-2,5.168E-2,-1.440E-2
57.833,,,,
57.867,,,,
57.900,8.128E-2,9.385E-2,6.631E-2,2.360E-3
57.933,,,,
57.967,,,,
58.000,8.693E-2,9.340E-2,7.402E-2,1.860E-2
58.033,,,,
58.067,,,,
58.100,8.390E-2,8.356E-2,7.422E-2,3.240E-2
58.133,,,,
58.167,,,,
58.200,7.263E-2,6.643E-2,6.672E-2,4.283E-2
58.233,,,,
58.267,,,,
58.300,5.431E-2,4.207E-2,5.239E-2,4.849E-2
58.333,,,,
58.367,,,,
58.400,3.019E-2,1.399E-2,3.270E-2,4.914E-2
58.433,,,,
58.467,,,,
58.500,2.898E-3,-1.559E-2,8.428E-3,4.452E-2
58.533,,,,
58.567,,,,
58.600,-2.495E-2,-4.449E-2,-1.679E-2,3.496E-2
58.633,,,,
58.667,,,,
58.700,-5.068E-2,-6.844E-2,-4.140E-2,2.150E-2
58.733,,,,
58.767,,,,
58.800,-7.211E-2,-8.691E-2,-6.273E-2,5.097E-3
58.833,,,,
58.867,,,,
58.900,-8.605E-2,-9.588E-2,-7.855E-2,-1.240E-2
58.933,,,,
58.967,,,,
59.000,-9.169E-2,-9.590E-2,-8.715E-2,-2.926E-2
59.033,,,,
59.067,,,,
59.100,-8.847E-2,-8.657E-2,-8.792E-2,-4.410E-2
59.133,,,,
59.167,,,,
59.200,-7.636E-2,-6.840E-2,-8.045E-2,-5.515E-2
59.233,,,,
59.267,,,,
59.300,-5.699E-2,-4.441E-2,-6.561E-2,-6.135E-2
59.333,,,,
59.367,,,,
59.400,-3.215E-2,-1.567E-2,-4.486E-2,-6.188E-2
59.433,,,,
59.467,,,,
59.500,-4.365E-3,1.381E-2,-2.053E-2,-5.686E-2
59.533,,,,
59.567,,,,
59.600,2.377E-2,4.170E-2,5.215E-3,-4.670E-2
59.633,,,,
59.667,,,,
59.700,4.959E-2,6.561E-2,3.013E-2,-3.232E-2
59.733,,,,
59.767,,,,
59.800,7.016E-2,8.385E-2,5.133E-2,-1.516E-2
59.833,,,,
59.867,,,,
59.900,8.426E-2,9.318E-2,6.730E-2,3.214E-3
59.933,,,,
59.967,,,,
60.000,8.997E-2,9.415E-2,7.650E-2,2.095E-2
60.033,,,,
60.067,,,,
60.100,8.733E-2,8.666E-2,7.799E-2,3.635E-2
60.133,,,,
60.167,,,,
60.200,7.532E-2,6.997E-2,7.142E-2,4.752E-2
60.233,,,,
60.267,,,,
60.300,5.615E-2,4.714E-2,5.755E-2,5.395E-2
60.333,,,,
60.367,,,,
60.400,3.093E-2,1.886E-2,3.762E-2,5.474E-2
60.433,,,,
60.467,,,,
60.500,2.645E-3,-1.074E-2,1.337E-2,4.950E-2
60.533,,,,
60.567,,,,
60.600,-2.614E-2,-3.923E-2,-1.281E-2,3.921E-2
60.633,,,,
60.667,,,,
60.700,-5.257E-2,-6.530E-2,-3.856E-2,2.436E-2
60.733,,,,
60.767,,,,
60.800,-7.445E-2,-8.400E-2,-6.124E-2,6.511E-3
60.833,,,,
60.867,,,,
60.900,-8.876E-2,-9.527E-2,-7.863E-2,-1.265E-2
60.933,,,,
60.967,,,,
61.000,-9.469E-2,-9.692E-2,-8.878E-2,-3.132E-2
61.033,,,,
61.067,,,,
61.100,-9.106E-2,-8.902E-2,-9.075E-2,-4.752E-2
61.133,,,,
61.167,,,,
61.200,-7.876E-2,-7.329E-2,-8.429E-2,-5.964E-2
61.233,,,,
61.267,,,,
61.300,-5.877E-2,-4.951E-2,-7.011E-2,-6.643E-2
61.333,,,,
61.367,,,,
61.400,-3.275E-2,-2.230E-2,-4.964E-2,-6.728E-2
61.433,,,,
61.467,,,,
61.500,-4.133E-3,7.704E-3,-2.492E-2,-6.192E-2
61.533,,,,
61.567,,,,
61.600,2.462E-2,3.609E-2,1.662E-3,-5.090E-2
61.633,,,,
61.667,,,,
61.700,5.091E-2,6.054E-2,2.745E-2,-3.550E-2
61.733,,,,
61.767,,,,
61.800,7.204E-2,8.016E-2,5.000E-2,-1.680E-2
61.833,,,,
61.867,,,,
61.900,8.663E-2,9.099E-2,6.753E-2,3.296E-3
61.933,,,,
61.967,,,,
62.000,9.240E-2,9.375E-2,7.814E-2,2.261E-2
62.033,,,,
62.067,,,,
62.100,8.887E-2,8.761E-2,8.088E-2,3.918E-2
62.133,,,,
62.167,,,,
62.200,7.709E-2,7.327E-2,7.535E-2,5.164E-2
62.233,,,,
62.267,,,,
62.300,5.761E-2,5.035E-2,6.193E-2,5.862E-2
62.333,,,,
62.367,,,,
62.400,3.209E-2,2.366E-2,4.227E-2,5.958E-2
62.433,,,,
62.467,,,,
62.500,3.458E-3,-5.585E-3,1.793E-2,5.429E-2
62.533,,,,
62.567,,,,
62.600,-2.608E-2,-3.427E-2,-8.900E-3,4.318E-2
62.633,,,,
62.667,,,,
62.700,-5.287E-2,-6.053E-2,-3.564E-2,2.727E-2
62.733,,,,
62.767,,,,
62.800,-7.503E-2,-8.115E-2,-5.963E-2,7.935E-3
62.833,,,,
62.867,,,,
62.900,-9.007E-2,-9.382E-2,-7.844E-2,-1.294E-2
62.933,,,,
62.967,,,,
63.000,-9.617E-2,-9.717E-2,-9.025E-2,-3.340E-2
63.033,,,,
63.067,,,,
63.100,-9.242E-2,-9.189E-2,-9.360E-2,-5.103E-2
63.133,,,,
63.167,,,,
63.200,-7.971E-2,-7.676E-2,-8.837E-2,-6.421E-2
63.233,,,,
63.267,,,,
63.300,-5.906E-2,-5.510E-2,-7.479E-2,-7.165E-2
63.333,,,,
63.367,,,,
63.400,-3.323E-2,-2.728E-2,-5.462E-2,-7.283E-2
63.433,,,,
63.467,,,,
63.500,-3.441E-3,1.982E-3,-2.964E-2,-6.722E-2
63.533,,,,
63.567,,,,
63.600,2.525E-2,2.995E-2,-2.747E-3,-5.573E-2
63.633,,,,
63.667,,,,
63.700,5.201E-2,5.646E-2,2.449E-2,-3.906E-2
63.733,,,,
63.767,,,,
63.800,7.328E-2,7.625E-2,4.793E-2,-1.872E-2
63.833,,,,
63.867,,,,
63.900,8.749E-2,8.929E-2,6.665E-2,2.833E-3
63.933,,,,
63.967,,,,
64.000,9.333E-2,9.358E-2,7.851E-2,2.351E-2
64.033,,,,
64.067,,,,
64.100,8.975E-2,8.945E-2,8.264E-2,4.180E-2
64.133,,,,
64.167,,,,
64.200,7.781E-2,7.655E-2,7.827E-2,5.559E-2
64.233,,,,
64.267,,,,
64.300,5.823E-2,5.611E-2,6.571E-2,6.328E-2
64.333,,,,
64.367,,,,
64.400,3.276E-2,2.955E-2,4.639E-2,6.472E-2
64.433,,,,
64.467,,,,
64.500,3.850E-3,1.060E-3,2.224E-2,5.931E-2
64.533,,,,
64.567,,,,
64.600,-2.543E-2,-2.778E-2,-5.009E-3,4.753E-2
64.633,,,,
64.667,,,,
64.700,-5.266E-2,-5.468E-2,-3.239E-2,3.091E-2
64.733,,,,
64.767,,,,
64.800,-7.487E-2,-7.624E-2,-5.752E-2,1.012E-2
64.833,,,,
64.867,,,,
64.900,-8.979E-2,-9.053E-2,-7.775E-2,-1.210E-2
64.933,,,,
64.967,,,,
65.000,-9.584E-2,-9.620E-2,-9.108E-2,-3.406E-2
65.033,,,,
65.067,,,,
65.100,-9.186E-2,-9.172E-2,-9.583E-2,-5.333E-2
65.133,,,,
65.167,,,,
65.200,-7.905E-2,-7.889E-2,-9.161E-2,-6.785E-2
65.233,,,,
65.267,,,,
65.300,-5.873E-2,-5.802E-2,-7.900E-2,-7.641E-2
65.333,,,,
65.367,,,,
65.400,-3.296E-2,-3.229E-2,-5.925E-2,-7.796E-2
65.433,,,,
65.467,,,,
65.500,-4.033E-3,-2.888E-3,-3.433E-2,-7.240E-2
65.533,,,,
65.567,,,,
65.600,2.500E-2,2.583E-2,-6.828E-3,-5.983E-2
65.633,,,,
65.667,,,,
65.700,5.151E-2,5.221E-2,2.048E-2,-4.240E-2
65.733,,,,
65.767,,,,
65.800,7.283E-2,7.293E-2,4.533E-2,-2.106E-2
65.833,,,,
65.867,,,,
65.900,8.673E-2,8.781E-2,6.550E-2,2.091E-3
65.933,,,,
65.967,,,,
66.000,9.234E-2,9.348E-2,7.866E-2,2.443E-2
66.033,,,,
66.067,,,,
66.100,8.931E-2,9.038E-2,8.407E-2,4.391E-2
66.133,,,,
66.167,,,,
66.200,7.738E-2,7.914E-2,8.106E-2,5.891E-2
66.233,,,,
66.267,,,,
66.300,5.735E-2,6.011E-2,6.941E-2,6.773E-2
66.333,,,,
66.367,,,,
66.400,3.181E-2,3.548E-2,5.086E-2,6.963E-2
66.433,,,,
66.467,,,,
66.500,3.308E-3,7.686E-3,2.704E-2,6.418E-2
66.533,,,,
66.567,,,,
66.600,-2.532E-2,-2.156E-2,-5.410E-4,5.225E-2
66.633,,,,
66.667,,,,
66.700,-5.229E-2,-4.909E-2,-2.866E-2,3.452E-2
66.733,,,,
66.767,,,,
66.800,-7.442E-2,-7.137E-2,-5.463E-2,1.308E-2
66.833,,,,
66.867,,,,
66.900,-8.881E-2,-8.697E-2,-7.610E-2,-1.080E-2
66.933,,,,
66.967,,,,
67.000,-9.453E-2,-9.436E-2,-9.066E-2,-3.413E-2
67.033,,,,
67.067,,,,
67.100,-9.118E-2,-9.236E-2,-9.691E-2,-5.489E-2
67.133,,,,
67.167,,,,
67.200,-7.853E-2,-8.080E-2,-9.400E-2,-7.080E-2
67.233,,,,
67.267,,,,
67.300,-5.859E-2,-6.206E-2,-8.242E-2,-8.032E-2
67.333,,,,
67.367,,,,
67.400,-3.274E-2,-3.687E-2,-6.327E-2,-8.259E-2
67.433,,,,
67.467,,,,
67.500,-4.559E-3,-9.150E-3,-3.873E-2,-7.695E-2
67.533,,,,
67.567,,,,
67.600,2.412E-2,1.988E-2,-1.103E-2,-6.419E-2
67.633,,,,
67.667,,,,
67.700,4.970E-2,4.605E-2,1.700E-2,-4.584E-2
67.733,,,,
67.767,,,,
67.800,7.090E-2,6.816E-2,4.271E-2,-2.332E-2
67.833,,,,
67.867,,,,
67.900,8.465E-2,8.417E-2,6.402E-2,1.100E-3
67.933,,,,
67.967,,,,
68.000,9.046E-2,9.150E-2,7.890E-2,2.520E-2
68.033,,,,
68.067,,,,
68.100,8.732E-2,9.058E-2,8.545E-2,4.587E-2
68.133,,,,
68.167,,,,
68.200,7.557E-2,8.110E-2,8.355E-2,6.223E-2
68.233,,,,
68.267,,,,
68.300,5.591E-2,6.291E-2,7.301E-2,7.190E-2
68.333,,,,
68.367,,,,
68.400,3.130E-2,3.966E-2,5.522E-2,7.436E-2
68.433,,,,
68.467,,,,
68.500,3.319E-3,1.268E-2,3.162E-2,6.928E-2
68.533,,,,
68.567,,,,
68.600,-2.517E-2,-1.616E-2,4.213E-3,5.693E-2
68.633,,,,
68.667,,,,
68.700,-5.105E-2,-4.347E-2,-2.425E-2,3.849E-2
68.733,,,,
68.767,,,,
68.800,-7.198E-2,-6.648E-2,-5.103E-2,1.584E-2
68.833,,,,
68.867,,,,
68.900,-8.578E-2,-8.293E-2,-7.349E-2,-9.045E-3
68.933,,,,
68.967,,,,
69.000,-9.143E-2,-9.211E-2,-8.945E-2,-3.398E-2
69.033,,,,
69.067,,,,
69.100,-8.807E-2,-9.213E-2,-9.713E-2,-5.627E-2
69.133,,,,
69.167,,,,
69.200,-7.591E-2,-8.238E-2,-9.564E-2,-7.366E-2
69.233,,,,
69.267,,,,
69.300,-5.666E-2,-6.553E-2,-8.524E-2,-8.446E-2
69.333,,,,
69.367,,,,
69.400,-3.227E-2,-4.257E-2,-6.694E-2,-8.729E-2
69.433,,,,
69.467,,,,
69.500,-4.517E-3,-1.502E-2,-4.272E-2,-8.188E-2
69.533,,,,
69.567,,,,
69.600,2.315E-2,1.329E-2,-1.531E-2,-6.898E-2
69.633,,,,
69.667,,,,
69.700,4.817E-2,3.923E-2,1.302E-2,-4.986E-2
69.733,,,,
69.767,,,,
69.800,6.801E-2,6.258E-2,3.954E-2,-2.644E-2
69.833,,,,
69.867,,,,
69.900,8.148E-2,7.900E-2,6.178E-2,-6.751E-4
69.933,,,,
69.967,,,,
70.000,8.696E-2,8.849E-2,7.758E-2,2.458E-2
70.033,,,,
70.067,,,,
70.100,8.401E-2,8.866E-2,8.566E-2,4.684E-2
70.133,,,,
70.167,,,,
70.200,7.280E-2,8.082E-2,8.492E-2,6.437E-2
70.233,,,,
70.267,,,,
70.300,5.422E-2,6.539E-2,7.564E-2,7.520E-2
70.333,,,,
70.367,,,,
70.400,3.028E-2,4.376E-2,5.861E-2,7.835E-2
70.433,,,,
70.467,,,,
70.500,3.788E-3,1.678E-2,3.528E-2,7.347E-2
70.533,,,,
70.567,,,,
70.600,-2.329E-2,-1.015E-2,8.279E-3,6.120E-2
70.633,,,,
70.667,,,,
70.700,-4.823E-2,-3.731E-2,-2.051E-2,4.201E-2
70.733,,,,
70.767,,,,
70.800,-6.884E-2,-6.143E-2,-4.773E-2,1.849E-2
70.833,,,,
70.867,,,,
70.900,-8.207E-2,-7.874E-2,-7.119E-2,-7.807E-3
70.933,,,,
70.967,,,,
71.000,-8.738E-2,-8.914E-2,-8.826E-2,-3.400E-2
71.033,,,,
71.067,,,,
71.100,-8.423E-2,-9.088E-2,-9.733E-2,-5.775E-2
71.133,,,,
71.167,,,,
71.200,-7.252E-2,-8.363E-2,-9.712E-2,-7.647E-2
71.233,,,,
71.267,,,,
71.300,-5.416E-2,-6.772E-2,-8.792E-2,-8.827E-2
71.333,,,,
71.367,,,,
71.400,-3.040E-2,-4.633E-2,-7.057E-2,-9.188E-2
71.433,,,,
71.467,,,,
71.500,-3.837E-3,-2.083E-2,-4.705E-2,-8.674E-2
71.533,,,,
71.567,,,,
71.600,2.231E-2,6.954E-3,-1.949E-2,-7.375E-2
71.633,,,,
71.667,,,,
71.700,4.635E-2,3.332E-2,8.978E-3,-5.397E-2
71.733,,,,
71.767,,,,
71.800,6.479E-2,5.642E-2,3.584E-2,-2.962E-2
71.833,,,,
71.867,,,,
71.900,7.750E-2,7.454E-2,5.885E-2,-3.077E-3
71.933,,,,
71.967,,,,
72.000,8.261E-2,8.546E-2,7.570E-2,2.383E-2
72.033,,,,
72.067,,,,
72.100,7.975E-2,8.724E-2,8.499E-2,4.761E-2
72.133,,,,
72.167,,,,
72.200,6.895E-2,8.133E-2,8.551E-2,6.623E-2
72.233,,,,
72.267,,,,
72.300,5.178E-2,6.770E-2,7.745E-2,7.820E-2
72.333,,,,
72.367,,,,
72.400,2.935E-2,4.787E-2,6.150E-2,8.231E-2
72.433,,,,
72.467,,,,
72.500,4.055E-3,2.351E-2,3.889E-2,7.785E-2
72.533,,,,
72.567,,,,
72.600,-2.142E-2,-3.716E-3,1.222E-2,6.524E-2
72.633,,,,
72.667,,,,
72.700,-4.503E-2,-3.060E-2,-1.646E-2,4.573E-2
72.733,,,,
72.767,,,,
72.800,-6.422E-2,-5.487E-2,-4.431E-2,2.162E-2
72.833,,,,
72.867,,,,
72.900,-7.690E-2,-7.384E-2,-6.846E-2,-5.745E-3
72.933,,,,
72.967,,,,
73.000,-8.193E-2,-8.562E-2,-8.676E-2,-3.374E-2
73.033,,,,
73.067,,,,
73.100,-7.918E-2,-8.903E-2,-9.706E-2,-5.880E-2
73.133,,,,
73.167,,,,
73.200,-6.833E-2,-8.315E-2,-9.821E-2,-7.878E-2
73.233,,,,
73.267,,,,
73.300,-5.130E-2,-6.982E-2,-9.027E-2,-9.155E-2
73.333,,,,
73.367,,,,
73.400,-2.896E-2,-4.992E-2,-7.399E-2,-9.584E-2
73.433,,,,
73.467,,,,
73.500,-4.432E-3,-2.522E-2,-5.114E-2,-9.151E-2
73.533,,,,
73.567,,,,
73.600,2.001E-2,1.618E-3,-2.413E-2,-7.846E-2
73.633,,,,
73.667,,,,
73.700,4.230E-2,2.763E-2,4.345E-3,-5.850E-2
73.733,,,,
73.767,,,,
73.800,6.014E-2,5.156E-2,3.217E-2,-3.351E-2
73.833,,,,
73.867,,,,
73.900,7.207E-2,6.936E-2,5.540E-2,-5.315E-3
73.933,,,,
73.967,,,,
74.000,7.640E-2,8.136E-2,7.326E-2,2.265E-2
74.033,,,,
74.067,,,,
74.100,7.380E-2,8.568E-2,8.367E-2,4.764E-2
74.133,,,,
74.167,,,,
74.200,6.371E-2,8.178E-2,8.560E-2,6.774E-2
74.233,,,,
74.267,,,,
74.300,4.798E-2,7.004E-2,7.885E-2,8.086E-2
74.333,,,,
74.367,,,,
74.400,2.678E-2,5.114E-2,6.391E-2,8.590E-2
74.433,,,,
74.467,,,,
74.500,3.448E-3,2.826E-2,4.240E-2,8.180E-2
74.533,,,,
74.567,,,,
74.600,-2.019E-2,2.086E-3,1.609E-2,6.964E-2
74.633,,,,
74.667,,,,
74.700,-4.168E-2,-2.413E-2,-1.224E-2,4.991E-2
74.733,,,,
74.767,,,,
74.800,-5.966E-2,-4.838E-2,-4.021E-2,2.502E-2
74.833,,,,
74.867,,,,
74.900,-7.116E-2,-6.785E-2,-6.494E-2,-3.374E-3
74.933,,,,
74.967,,,,
75.000,-7.582E-2,-8.088E-2,-8.412E-2,-3.218E-2
75.033,,,,
75.067,,,,
75.100,-7.328E-2,-8.592E-2,-9.553E-2,-5.842E-2
75.133,,,,
75.167,,,,
75.200,-6.353E-2,-8.262E-2,-9.799E-2,-7.974E-2
75.233,,,,
75.267,,,,
75.300,-4.787E-2,-7.144E-2,-9.133E-2,-9.368E-2
75.333,,,,
75.367,,,,
75.400,-2.771E-2,-5.277E-2,-7.613E-2,-9.888E-2
75.433,,,,
75.467,,,,
75.500,-5.188E-3,-2.962E-2,-5.430E-2,-9.513E-2
75.533,,,,
75.567,,,,
75.600,1.715E-2,-3.988E-3,-2.796E-2,-8.235E-2
75.633,,,,
75.667,,,,
75.700,3.789E-2,2.130E-2,2.506E-4,-6.207E-2
75.733,,,,
75.767,,,,
75.800,5.431E-2,4.514E-2,2.798E-2,-3.590E-2
75.833,,,,
75.867,,,,
75.900,6.536E-2,6.428E-2,5.223E-2,-7.375E-3
75.933,,,,
75.967,,,,
76.000,7.006E-2,7.662E-2,7.080E-2,2.184E-2
76.033,,,,
76.067,,,,
76.100,6.738E-2,8.226E-2,8.225E-2,4.777E-2
76.133,,,,
76.167,,,,
76.200,5.816E-2,8.007E-2,8.550E-2,6.900E-2
76.233,,,,
76.267,,,,
76.300,4.355E-2,7.032E-2,7.997E-2,8.333E-2
76.333,,,,
76.367,,,,
76.400,2.486E-2,5.408E-2,6.627E-2,8.902E-2
76.433,,,,
76.467,,,,
76.500,3.766E-3,3.217E-2,4.582E-2,8.587E-2
76.533,,,,
76.567,,,,
76.600,-1.773E-2,7.169E-3,2.032E-2,7.351E-2
76.633,,,,
76.667,,,,
76.700,-3.754E-2,-1.800E-2,-7.840E-3,5.404E-2
76.733,,,,
76.767,,,,
76.800,-5.342E-2,-4.211E-2,-3.572E-2,2.865E-2
76.833,,,,
76.867,,,,
76.900,-6.435E-2,-6.204E-2,-6.090E-2,-5.893E-4
76.933,,,,
76.967,,,,
77.000,-6.819E-2,-7.617E-2,-8.066E-2,-3.031E-2
77.033,,,,
77.067,,,,
77.100,-6.628E-2,-8.246E-2,-9.322E-2,-5.786E-2
77.133,,,,
77.167,,,,
77.200,-5.756E-2,-8.119E-2,-9.694E-2,-8.048E-2
77.233,,,,
77.267,,,,
77.300,-4.314E-2,-7.198E-2,-9.163E-2,-9.565E-2
77.333,,,,
77.367,,,,
77.400,-2.511E-2,-5.545E-2,-7.788E-2,-0.102
77.433,,,,
77.467,,,,
77.500,-5.053E-3,-3.401E-2,-5.709E-2,-9.884E-2
77.533,,,,
77.567,,,,
77.600,1.522E-2,-9.937E-3,-3.125E-2,-8.627E-2
77.633,,,,
77.667,,,,
77.700,3.345E-2,1.463E-2,-3.599E-3,-6.603E-2
77.733,,,,
77.767,,,,
77.800,4.805E-2,3.799E-2,2.425E-2,-3.948E-2
77.833,,,,
77.867,,,,
77.900,5.791E-2,5.750E-2,4.844E-2,-1.007E-2
77.933,,,,
77.967,,,,
78.000,6.217E-2,7.158E-2,6.799E-2,1.994E-2
78.033,,,,
78.067,,,,
78.100,6.051E-2,7.851E-2,8.025E-2,4.729E-2
78.133,,,,
78.167,,,,
78.200,5.267E-2,7.808E-2,8.458E-2,6.961E-2
78.233,,,,
78.267,,,,
78.300,3.985E-2,7.023E-2,8.026E-2,8.505E-2
78.333,,,,
78.367,,,,
78.400,2.310E-2,5.513E-2,6.792E-2,9.177E-2
78.433,,,,
78.467,,,,
78.500,4.315E-3,3.488E-2,4.843E-2,8.918E-2
78.533,,,,
78.567,,,,
78.600,-1.475E-2,1.157E-2,2.392E-2,7.729E-2
78.633,,,,
78.667,,,,
78.700,-3.244E-2,-1.242E-2,-3.933E-3,5.763E-2
78.733,,,,
78.767,,,,
78.800,-4.651E-2,-3.600E-2,-3.154E-2,3.190E-2
78.833,,,,
78.867,,,,
78.900,-5.582E-2,-5.598E-2,-5.684E-2,2.210E-3
78.933,,,,
78.967,,,,
79.000,-5.985E-2,-7.059E-2,-7.726E-2,-2.872E-2
79.033,,,,
79.067,,,,
79.100,-5.790E-2,-7.845E-2,-9.060E-2,-5.738E-2
79.133,,,,
79.167,,,,
79.200,-5.063E-2,-7.877E-2,-9.577E-2,-8.135E-2
79.233,,,,
79.267,,,,
79.300,-3.819E-2,-7.165E-2,-9.181E-2,-9.767E-2
79.333,,,,
79.367,,,,
79.400,-2.227E-2,-5.694E-2,-7.920E-2,-0.105
79.433,,,,
79.467,,,,
79.500,-4.870E-3,-3.733E-2,-5.950E-2,-0.103
79.533,,,,
79.567,,,,
79.600,1.268E-2,-1.476E-2,-3.499E-2,-9.051E-2
79.633,,,,
79.667,,,,
79.700,2.854E-2,8.895E-3,-7.546E-3,-7.021E-2
79.733,,,,
79.767,,,,
79.800,4.147E-2,3.179E-2,1.972E-2,-4.385E-2
79.833,,,,
79.867,,,,
79.900,5.022E-2,5.159E-2,4.426E-2,-1.336E-2
79.933,,,,
79.967,,,,
80.000,5.406E-2,6.616E-2,6.409E-2,1.725E-2
80.033,,,,
80.067,,,,
80.100,5.252E-2,7.451E-2,7.731E-2,4.583E-2
80.133,,,,
80.167,,,,
80.200,4.594E-2,7.568E-2,8.266E-2,6.928E-2
80.233,,,,
80.267,,,,
80.300,3.505E-2,6.986E-2,7.939E-2,8.600E-2
80.333,,,,
80.367,,,,
80.400,2.073E-2,5.682E-2,6.828E-2,9.376E-2
80.433,,,,
80.467,,,,
80.500,4.880E-3,3.870E-2,5.015E-2,9.188E-2
80.533,,,,
80.567,,,,
80.600,-1.128E-2,1.709E-2,2.679E-2,8.050E-2
80.633,,,,
80.667,,,,
80.700,-2.665E-2,-5.882E-3,-1.477E-4,6.126E-2
80.733,,,,
80.767,,,,
80.800,-3.872E-2,-2.882E-2,-2.741E-2,3.517E-2
80.833,,,,
80.867,,,,
80.900,-4.707E-2,-4.889E-2,-5.279E-2,5.082E-3
80.933,,,,
80.967,,,,
81.000,-5.084E-2,-6.482E-2,-7.367E-2,-2.633E-2
81.033,,,,
81.067,,,,
81.100,-4.929E-2,-7.379E-2,-8.760E-2,-5.595E-2
81.133,,,,
81.167,,,,
81.200,-4.339E-2,-7.567E-2,-9.366E-2,-8.092E-2
81.233,,,,
81.267,,,,
81.300,-3.312E-2,-6.957E-2,-9.082E-2,-9.847E-2
81.333,,,,
81.367,,,,
81.400,-2.001E-2,-5.790E-2,-7.973E-2,-0.107
81.433,,,,
81.467,,,,
81.500,-5.486E-3,-4.030E-2,-6.131E-2,-0.105
81.533,,,,
81.567,,,,
81.600,9.216E-3,-1.854E-2,-3.785E-2,-9.384E-2
81.633,,,,
81.667,,,,
81.700,2.274E-2,3.716E-3,-1.120E-2,-7.377E-2
81.733,,,,
81.767,,,,
81.800,3.367E-2,2.606E-2,1.548E-2,-4.678E-2
81.833,,,,
81.867,,,,
81.900,4.126E-2,4.570E-2,4.011E-2,-1.642E-2
81.933,,,,
81.967,,,,
82.000,4.439E-2,6.066E-2,6.022E-2,1.517E-2
82.033,,,,
82.067,,,,
82.100,4.333E-2,6.989E-2,7.398E-2,4.457E-2
82.133,,,,
82.167,,,,
82.200,3.819E-2,7.260E-2,8.023E-2,6.918E-2
82.233,,,,
82.267,,,,
82.300,2.958E-2,6.855E-2,7.851E-2,8.700E-2
82.333,,,,
82.367,,,,
82.400,1.807E-2,5.762E-2,6.848E-2,9.567E-2
82.433,,,,
82.467,,,,
82.500,5.185E-3,4.162E-2,5.181E-2,9.477E-2
82.533,,,,
82.567,,,,
82.600,-8.109E-3,2.184E-2,2.954E-2,8.433E-2
82.633,,,,
82.667,,,,
82.700,-2.075E-2,1.172E-4,3.660E-3,6.496E-2
82.733,,,,
82.767,,,,
82.800,-3.081E-2,-2.241E-2,-2.310E-2,3.918E-2
82.833,,,,
82.867,,,,
82.900,-3.807E-2,-4.238E-2,-4.813E-2,8.377E-3
82.933,,,,
82.967,,,,
83.000,-4.105E-2,-5.812E-2,-6.922E-2,-2.355E-2
83.033,,,,
83.067,,,,
83.100,-4.015E-2,-6.791E-2,-8.373E-2,-5.395E-2
83.133,,,,
83.167,,,,
83.200,-3.564E-2,-7.128E-2,-9.057E-2,-7.990E-2
83.233,,,,
83.267,,,,
83.300,-2.791E-2,-6.823E-2,-8.908E-2,-9.852E-2
83.333,,,,
83.367,,,,
83.400,-1.758E-2,-5.790E-2,-7.944E-2,-0.108
83.433,,,,
83.467,,,,
83.500,-6.047E-3,-4.242E-2,-6.240E-2,-0.107
83.533,,,,
83.567,,,,
83.600,5.663E-3,-2.248E-2,-4.004E-2,-9.659E-2
83.633,,,,
83.667,,,,
83.700,1.641E-2,-1.080E-3,-1.472E-2,-7.687E-2
83.733,,,,
83.767,,,,
83.800,2.546E-2,1.944E-2,1.144E-2,-4.995E-2
83.833,,,,
83.867,,,,
83.900,3.145E-2,3.872E-2,3.583E-2,-1.910E-2
83.933,,,,
83.967,,,,
84.000,3.467E-2,5.469E-2,5.609E-2,1.322E-2
84.033,,,,
84.067,,,,
