t,mass A,mass B,mass C,mass D
164.400,4.915E-2,3.176E-2,2.872E-2,1.464E-2
164.433,,,,
164.467,,,,
164.500,3.122E-2,1.309E-2,1.358E-2,-7.777E-3
164.533,,,,
164.567,,,,
164.600,1.071E-2,-6.299E-3,-1.490E-3,-2.880E-2
164.633,,,,
164.667,,,,
164.700,-1.025E-2,-2.450E-2,-1.592E-2,-4.600E-2
164.733,,,,
164.767,,,,
164.800,-3.018E-2,-4.015E-2,-2.785E-2,-5.858E-2
164.833,,,,
164.867,,,,
164.900,-4.689E-2,-5.168E-2,-3.702E-2,-6.476E-2
164.933,,,,
164.967,,,,
165.000,-5.880E-2,-5.785E-2,-4.114E-2,-6.454E-2
165.033,,,,
165.067,,,,
165.100,-6.483E-2,-5.856E-2,-4.188E-2,-5.733E-2
165.133,,,,
165.167,,,,
165.200,-6.430E-2,-5.362E-2,-3.748E-2,-4.403E-2
165.233,,,,
165.267,,,,
165.300,-5.750E-2,-4.334E-2,-2.913E-2,-2.596E-2
165.333,,,,
165.367,,,,
165.400,-4.508E-2,-2.879E-2,-1.834E-2,-5.608E-3
165.433,,,,
165.467,,,,
165.500,-2.789E-2,-1.130E-2,-4.264E-3,1.620E-2
165.533,,,,
165.567,,,,
165.600,-7.400E-3,7.513E-3,1.064E-2,3.695E-2
165.633,,,,
165.667,,,,
165.700,1.377E-2,2.597E-2,2.473E-2,5.515E-2
165.733,,,,
165.767,,,,
165.800,3.394E-2,4.202E-2,3.753E-2,6.843E-2
165.833,,,,
165.867,,,,
165.900,5.143E-2,5.498E-2,4.740E-2,7.607E-2
165.933,,,,
165.967,,,,
166.000,6.465E-2,6.320E-2,5.387E-2,7.649E-2
166.033,,,,
166.067,,,,
166.100,7.205E-2,6.584E-2,5.629E-2,7.095E-2
166.133,,,,
166.167,,,,
166.200,7.316E-2,6.290E-2,5.363E-2,5.930E-2
166.233,,,,
166.267,,,,
166.300,6.751E-2,5.462E-2,4.738E-2,4.255E-2
166.333,,,,
166.367,,,,
166.400,5.615E-2,4.167E-2,3.691E-2,2.213E-2
166.433,,,,
166.467,,,,
166.500,3.956E-2,2.526E-2,2.430E-2,7.211E-4
166.533,,,,
166.567,,,,
166.600,2.010E-2,6.863E-3,9.884E-3,-1.964E-2
166.633,,,,
166.667,,,,
166.700,-1.209E-3,-1.151E-2,-4.893E-3,-3.756E-2
166.733,,,,
166.767,,,,
166.800,-2.177E-2,-2.833E-2,-1.812E-2,-5.128E-2
166.833,,,,
166.867,,,,
166.900,-3.991E-2,-4.233E-2,-2.865E-2,-5.947E-2
166.933,,,,
166.967,,,,
167.000,-5.423E-2,-5.187E-2,-3.637E-2,-6.175E-2
167.033,,,,
167.067,,,,
167.100,-6.277E-2,-5.612E-2,-4.011E-2,-5.695E-2
167.133,,,,
167.167,,,,
167.200,-6.514E-2,-5.519E-2,-3.915E-2,-4.634E-2
167.233,,,,
167.267,,,,
167.300,-6.093E-2,-4.874E-2,-3.418E-2,-3.083E-2
167.333,,,,
167.367,,,,
167.400,-5.074E-2,-3.757E-2,-2.591E-2,-1.217E-2
167.433,,,,
167.467,,,,
167.500,-3.537E-2,-2.260E-2,-1.451E-2,8.454E-3
167.533,,,,
167.567,,,,
167.600,-1.651E-2,-5.354E-3,-2.411E-4,2.844E-2
167.633,,,,
167.667,,,,
167.700,4.608E-3,1.285E-2,1.358E-2,4.674E-2
167.733,,,,
167.767,,,,
167.800,2.522E-2,2.997E-2,2.728E-2,6.103E-2
167.833,,,,
167.867,,,,
167.900,4.367E-2,4.460E-2,3.886E-2,7.023E-2
167.933,,,,
167.967,,,,
168.000,5.882E-2,5.571E-2,4.783E-2,7.347E-2
168.033,,,,
168.067,,,,
168.100,6.861E-2,6.198E-2,5.337E-2,7.008E-2
168.133,,,,
168.167,,,,
168.200,7.227E-2,6.302E-2,5.423E-2,6.118E-2
168.233,,,,
168.267,,,,
168.300,6.952E-2,5.848E-2,5.141E-2,4.653E-2
168.333,,,,
168.367,,,,
168.400,6.053E-2,4.968E-2,4.370E-2,2.848E-2
168.433,,,,
168.467,,,,
168.500,4.662E-2,3.597E-2,3.322E-2,8.326E-3
168.533,,,,
168.567,,,,
168.600,2.818E-2,1.951E-2,2.017E-2,-1.133E-2
168.633,,,,
168.667,,,,
168.700,7.857E-3,1.784E-3,6.553E-3,-2.936E-2
168.733,,,,
168.767,,,,
168.800,-1.273E-2,-1.539E-2,-7.077E-3,-4.405E-2
168.833,,,,
168.867,,,,
168.900,-3.159E-2,-3.125E-2,-1.983E-2,-5.350E-2
168.933,,,,
168.967,,,,
169.000,-4.712E-2,-4.323E-2,-2.973E-2,-5.755E-2
169.033,,,,
169.067,,,,
169.100,-5.792E-2,-5.083E-2,-3.650E-2,-5.514E-2
169.133,,,,
169.167,,,,
169.200,-6.276E-2,-5.327E-2,-3.858E-2,-4.753E-2
169.233,,,,
169.267,,,,
169.300,-6.119E-2,-5.052E-2,-3.682E-2,-3.447E-2
169.333,,,,
169.367,,,,
169.400,-5.356E-2,-4.286E-2,-3.141E-2,-1.801E-2
169.433,,,,
169.467,,,,
169.500,-4.052E-2,-3.099E-2,-2.230E-2,9.869E-4
169.533,,,,
169.567,,,,
169.600,-2.371E-2,-1.605E-2,-1.047E-2,2.065E-2
169.633,,,,
169.667,,,,
169.700,-3.784E-3,7.217E-4,3.392E-3,3.826E-2
169.733,,,,
169.767,,,,
169.800,1.635E-2,1.780E-2,1.722E-2,5.372E-2
169.833,,,,
169.867,,,,
169.900,3.490E-2,3.331E-2,2.981E-2,6.406E-2
169.933,,,,
169.967,,,,
170.000,5.108E-2,4.639E-2,4.081E-2,6.863E-2
170.033,,,,
170.067,,,,
170.100,6.259E-2,5.555E-2,4.894E-2,6.771E-2
170.133,,,,
170.167,,,,
170.200,6.852E-2,6.039E-2,5.271E-2,6.116E-2
170.233,,,,
170.267,,,,
170.300,6.836E-2,5.970E-2,5.240E-2,4.894E-2
170.333,,,,
170.367,,,,
170.400,6.204E-2,5.417E-2,4.858E-2,3.309E-2
170.433,,,,
170.467,,,,
170.500,5.069E-2,4.395E-2,4.076E-2,1.476E-2
170.533,,,,
170.567,,,,
170.600,3.442E-2,3.028E-2,2.969E-2,-3.877E-3
170.633,,,,
170.667,,,,
170.700,1.572E-2,1.426E-2,1.713E-2,-2.158E-2
170.733,,,,
170.767,,,,
170.800,-4.006E-3,-2.558E-3,3.439E-3,-3.661E-2
170.833,,,,
170.867,,,,
170.900,-2.274E-2,-1.861E-2,-1.025E-2,-4.723E-2
170.933,,,,
170.967,,,,
171.000,-3.895E-2,-3.275E-2,-2.180E-2,-5.277E-2
171.033,,,,
171.067,,,,
171.100,-5.110E-2,-4.294E-2,-3.084E-2,-5.229E-2
171.133,,,,
171.167,,,,
171.200,-5.785E-2,-4.884E-2,-3.578E-2,-4.691E-2
171.233,,,,
171.267,,,,
171.300,-5.897E-2,-4.985E-2,-3.760E-2,-3.600E-2
171.333,,,,
171.367,,,,
171.400,-5.417E-2,-4.599E-2,-3.461E-2,-2.185E-2
171.433,,,,
171.467,,,,
171.500,-4.388E-2,-3.755E-2,-2.833E-2,-4.523E-3
171.533,,,,
171.567,,,,
171.600,-2.896E-2,-2.524E-2,-1.860E-2,1.315E-2
171.633,,,,
171.667,,,,
171.700,-1.155E-2,-1.049E-2,-6.967E-3,3.075E-2
171.733,,,,
171.767,,,,
171.800,7.357E-3,5.743E-3,7.165E-3,4.610E-2
171.833,,,,
171.867,,,,
171.900,2.543E-2,2.159E-2,1.995E-2,5.658E-2
171.933,,,,
171.967,,,,
172.000,4.158E-2,3.566E-2,3.212E-2,6.288E-2
172.033,,,,
172.067,,,,
172.100,5.416E-2,4.685E-2,4.226E-2,6.381E-2
172.133,,,,
172.167,,,,
172.200,6.196E-2,5.473E-2,4.872E-2,5.881E-2
172.233,,,,
172.267,,,,
172.300,6.421E-2,5.746E-2,5.144E-2,4.969E-2
172.333,,,,
172.367,,,,
172.400,6.073E-2,5.548E-2,5.051E-2,3.598E-2
172.433,,,,
172.467,,,,
172.500,5.217E-2,4.882E-2,4.539E-2,1.993E-2
172.533,,,,
172.567,,,,
172.600,3.857E-2,3.818E-2,3.664E-2,2.131E-3
172.633,,,,
172.667,,,,
172.700,2.248E-2,2.446E-2,2.574E-2,-1.456E-2
172.733,,,,
172.767,,,,
172.800,4.494E-3,8.962E-3,1.294E-2,-2.884E-2
172.833,,,,
172.867,,,,
172.900,-1.318E-2,-7.320E-3,-6.619E-4,-3.973E-2
172.933,,,,
172.967,,,,
173.000,-2.908E-2,-2.173E-2,-1.308E-2,-4.632E-2
173.033,,,,
173.067,,,,
173.100,-4.168E-2,-3.359E-2,-2.299E-2,-4.794E-2
173.133,,,,
173.167,,,,
173.200,-5.013E-2,-4.270E-2,-3.102E-2,-4.412E-2
173.233,,,,
173.267,,,,
173.300,-5.326E-2,-4.682E-2,-3.486E-2,-3.575E-2
173.333,,,,
173.367,,,,
173.400,-5.115E-2,-4.644E-2,-3.556E-2,-2.346E-2
173.433,,,,
173.467,,,,
173.500,-4.354E-2,-4.141E-2,-3.219E-2,-8.143E-3
173.533,,,,
173.567,,,,
173.600,-3.168E-2,-3.245E-2,-2.497E-2,8.383E-3
173.633,,,,
173.667,,,,
173.700,-1.637E-2,-2.012E-2,-1.451E-2,2.468E-2
173.733,,,,
173.767,,,,
173.800,3.435E-4,-5.222E-3,-3.136E-3,3.900E-2
173.833,,,,
173.867,,,,
173.900,1.716E-2,1.005E-2,1.012E-2,5.022E-2
173.933,,,,
173.967,,,,
174.000,3.266E-2,2.444E-2,2.252E-2,5.738E-2
174.033,,,,
174.067,,,,
174.100,4.530E-2,3.680E-2,3.323E-2,5.897E-2
174.133,,,,
174.167,,,,
174.200,5.422E-2,4.687E-2,4.242E-2,5.633E-2
174.233,,,,
174.267,,,,
174.300,5.818E-2,5.263E-2,4.766E-2,4.865E-2
174.333,,,,
174.367,,,,
174.400,5.708E-2,5.410E-2,4.971E-2,3.748E-2
174.433,,,,
174.467,,,,
174.500,5.087E-2,5.097E-2,4.764E-2,2.295E-2
174.533,,,,
174.567,,,,
174.600,4.054E-2,4.346E-2,4.152E-2,7.356E-3
174.633,,,,
174.667,,,,
174.700,2.684E-2,3.246E-2,3.273E-2,-8.229E-3
174.733,,,,
174.767,,,,
174.800,1.123E-2,1.914E-2,2.120E-2,-2.197E-2
174.833,,,,
174.867,,,,
174.900,-4.886E-3,3.932E-3,8.847E-3,-3.307E-2
174.933,,,,
174.967,,,,
175.000,-1.989E-2,-1.040E-2,-3.811E-3,-4.038E-2
175.033,,,,
175.067,,,,
175.100,-3.255E-2,-2.316E-2,-1.561E-2,-4.325E-2
175.133,,,,
175.167,,,,
175.200,-4.153E-2,-3.397E-2,-2.452E-2,-4.077E-2
175.233,,,,
175.267,,,,
175.300,-4.618E-2,-4.060E-2,-3.119E-2,-3.430E-2
175.333,,,,
175.367,,,,
175.400,-4.636E-2,-4.321E-2,-3.368E-2,-2.391E-2
175.433,,,,
175.467,,,,
175.500,-4.171E-2,-4.157E-2,-3.296E-2,-1.039E-2
175.533,,,,
175.567,,,,
175.600,-3.288E-2,-3.572E-2,-2.832E-2,4.278E-3
175.633,,,,
175.667,,,,
175.700,-2.020E-2,-2.633E-2,-2.084E-2,1.929E-2
175.733,,,,
175.767,,,,
175.800,-6.078E-3,-1.373E-2,-1.042E-2,3.288E-2
175.833,,,,
175.867,,,,
175.900,8.790E-3,9.420E-7,1.108E-3,4.379E-2
175.933,,,,
175.967,,,,
176.000,2.273E-2,1.399E-2,1.334E-2,5.123E-2
176.033,,,,
176.067,,,,
176.100,3.502E-2,2.696E-2,2.538E-2,5.389E-2
176.133,,,,
176.167,,,,
176.200,4.409E-2,3.809E-2,3.518E-2,5.244E-2
176.233,,,,
176.267,,,,
176.300,4.930E-2,4.599E-2,4.238E-2,4.659E-2
176.333,,,,
176.367,,,,
176.400,5.039E-2,5.015E-2,4.687E-2,3.692E-2
176.433,,,,
176.467,,,,
176.500,4.688E-2,5.043E-2,4.761E-2,2.437E-2
176.533,,,,
176.567,,,,
176.600,3.938E-2,4.641E-2,4.435E-2,1.056E-2
176.633,,,,
176.667,,,,
176.700,2.879E-2,3.848E-2,3.806E-2,-3.780E-3
176.733,,,,
176.767,,,,
176.800,1.608E-2,2.700E-2,2.862E-2,-1.671E-2
176.833,,,,
176.867,,,,
176.900,2.437E-3,1.420E-2,1.756E-2,-2.724E-2
176.933,,,,
176.967,,,,
177.000,-1.092E-2,5.696E-4,5.418E-3,-3.457E-2
177.033,,,,
177.067,,,,
177.100,-2.251E-2,-1.240E-2,-6.527E-3,-3.798E-2
177.133,,,,
177.167,,,,
177.200,-3.025E-2,-2.258E-2,-1.476E-2,-3.740E-2
177.233,,,,
177.267,,,,
177.300,-3.626E-2,-3.159E-2,-2.353E-2,-3.233E-2
177.333,,,,
177.367,,,,
177.400,-3.862E-2,-3.743E-2,-2.948E-2,-2.410E-2
177.433,,,,
177.467,,,,
177.500,-3.662E-2,-3.960E-2,-3.124E-2,-1.304E-2
177.533,,,,
177.567,,,,
177.600,-3.127E-2,-3.773E-2,-3.040E-2,-1.633E-4
177.633,,,,
177.667,,,,
177.700,-2.267E-2,-3.212E-2,-2.530E-2,1.329E-2
177.733,,,,
177.767,,,,
177.800,-1.158E-2,-2.266E-2,-1.827E-2,2.591E-2
177.833,,,,
177.867,,,,
177.900,4.795E-4,-1.134E-2,-7.899E-3,3.677E-2
177.933,,,,
177.967,,,,
178.000,1.242E-2,1.236E-3,3.329E-3,4.482E-2
178.033,,,,
178.067,,,,
178.100,2.354E-2,1.446E-2,1.447E-2,4.858E-2
178.133,,,,
178.167,,,,
178.200,3.274E-2,2.630E-2,2.584E-2,4.867E-2
178.233,,,,
178.267,,,,
178.300,3.897E-2,3.579E-2,3.468E-2,4.467E-2
178.333,,,,
178.367,,,,
178.400,4.179E-2,4.272E-2,4.153E-2,3.716E-2
178.433,,,,
178.467,,,,
178.500,4.152E-2,4.616E-2,4.506E-2,2.634E-2
178.533,,,,
178.567,,,,
178.600,3.683E-2,4.587E-2,4.503E-2,1.442E-2
178.633,,,,
178.667,,,,
178.700,2.947E-2,4.169E-2,4.159E-2,1.488E-3
178.733,,,,
178.767,,,,
178.800,2.021E-2,3.427E-2,3.475E-2,-1.038E-2
178.833,,,,
178.867,,,,
178.900,9.534E-3,2.357E-2,2.584E-2,-2.064E-2
178.933,,,,
178.967,,,,
179.000,-1.252E-3,1.196E-2,1.509E-2,-2.823E-2
179.033,,,,
179.067,,,,
179.100,-1.139E-2,-3.416E-4,3.453E-3,-3.222E-2
179.133,,,,
179.167,,,,
179.200,-1.984E-2,-1.193E-2,-7.012E-3,-3.205E-2
179.233,,,,
179.267,,,,
179.300,-2.585E-2,-2.250E-2,-1.681E-2,-2.844E-2
179.333,,,,
179.367,,,,
179.400,-2.892E-2,-3.010E-2,-2.338E-2,-2.146E-2
179.433,,,,
179.467,,,,
179.500,-2.897E-2,-3.438E-2,-2.763E-2,-1.206E-2
179.533,,,,
179.567,,,,
179.600,-2.537E-2,-3.518E-2,-2.920E-2,-2.972E-4
179.633,,,,
179.667,,,,
179.700,-1.975E-2,-3.253E-2,-2.711E-2,1.122E-2
179.733,,,,
179.767,,,,
179.800,-1.197E-2,-2.602E-2,-2.162E-2,2.306E-2
179.833,,,,
179.867,,,,
179.900,-2.814E-3,-1.739E-2,-1.317E-2,3.293E-2
179.933,,,,
179.967,,,,
180.000,6.528E-3,-6.912E-3,-3.226E-3,3.987E-2
180.033,,,,
180.067,,,,
180.100,1.544E-2,5.173E-3,6.959E-3,4.388E-2
180.133,,,,
180.167,,,,
180.200,2.296E-2,1.648E-2,1.812E-2,4.416E-2
180.233,,,,
180.267,,,,
180.300,2.882E-2,2.665E-2,2.742E-2,4.087E-2
180.333,,,,
180.367,,,,
180.400,3.181E-2,3.462E-2,3.557E-2,3.445E-2
180.433,,,,
180.467,,,,
180.500,3.265E-2,4.023E-2,4.102E-2,2.506E-2
180.533,,,,
180.567,,,,
180.600,3.057E-2,4.237E-2,4.305E-2,1.442E-2
180.633,,,,
180.667,,,,
180.700,2.626E-2,4.102E-2,4.225E-2,2.933E-3
180.733,,,,
180.767,,,,
180.800,2.003E-2,3.574E-2,3.759E-2,-7.752E-3
180.833,,,,
180.867,,,,
180.900,1.251E-2,2.828E-2,3.067E-2,-1.703E-2
180.933,,,,
180.967,,,,
181.000,4.593E-3,1.887E-2,2.149E-2,-2.397E-2
181.033,,,,
181.067,,,,
181.100,-2.993E-3,8.098E-3,1.156E-2,-2.799E-2
181.133,,,,
181.167,,,,
181.200,-9.780E-3,-2.780E-3,8.838E-4,-2.835E-2
181.233,,,,
181.267,,,,
181.300,-1.500E-2,-1.267E-2,-8.315E-3,-2.474E-2
181.333,,,,
181.367,,,,
181.400,-1.798E-2,-2.102E-2,-1.664E-2,-1.843E-2
181.433,,,,
181.467,,,,
181.500,-1.901E-2,-2.708E-2,-2.229E-2,-1.004E-2
181.533,,,,
181.567,,,,
181.600,-1.758E-2,-3.022E-2,-2.563E-2,-1.754E-4
181.633,,,,
181.667,,,,
181.700,-1.446E-2,-3.016E-2,-2.568E-2,1.071E-2
181.733,,,,
181.767,,,,
181.800,-9.668E-3,-2.711E-2,-2.231E-2,2.076E-2
181.833,,,,
181.867,,,,
181.900,-3.792E-3,-2.115E-2,-1.670E-2,2.963E-2
181.933,,,,
181.967,,,,
182.000,2.503E-3,-1.245E-2,-8.691E-3,3.617E-2
182.033,,,,
182.067,,,,
182.100,8.775E-3,-2.752E-3,1.135E-3,3.984E-2
182.133,,,,
182.167,,,,
182.200,1.423E-2,7.563E-3,1.069E-2,3.968E-2
182.233,,,,
182.267,,,,
182.300,1.889E-2,1.743E-2,2.057E-2,3.650E-2
182.333,,,,
182.367,,,,
182.400,2.152E-2,2.589E-2,2.838E-2,3.099E-2
182.433,,,,
182.467,,,,
182.500,2.268E-2,3.228E-2,3.466E-2,2.236E-2
182.533,,,,
182.567,,,,
182.600,2.215E-2,3.628E-2,3.875E-2,1.265E-2
182.633,,,,
182.667,,,,
182.700,2.020E-2,3.743E-2,3.970E-2,2.119E-3
182.733,,,,
182.767,,,,
182.800,1.670E-2,3.556E-2,3.735E-2,-7.239E-3
182.833,,,,
182.867,,,,
182.900,1.238E-2,3.027E-2,3.249E-2,-1.546E-2
182.933,,,,
182.967,,,,
183.000,7.594E-3,2.321E-2,2.505E-2,-2.157E-2
183.033,,,,
183.067,,,,
183.100,2.659E-3,1.452E-2,1.678E-2,-2.485E-2
183.133,,,,
183.167,,,,
183.200,-1.743E-3,5.139E-3,7.065E-3,-2.481E-2
183.233,,,,
183.267,,,,
183.300,-5.136E-3,-4.812E-3,-1.761E-3,-2.183E-2
183.333,,,,
183.367,,,,
183.400,-7.649E-3,-1.330E-2,-1.032E-2,-1.591E-2
183.433,,,,
183.467,,,,
183.500,-8.571E-3,-2.008E-2,-1.680E-2,-8.137E-3
183.533,,,,
183.567,,,,
183.600,-8.607E-3,-2.390E-2,-2.118E-2,1.730E-3
183.633,,,,
183.667,,,,
183.700,-7.610E-3,-2.610E-2,-2.282E-2,1.096E-2
183.733,,,,
183.767,,,,
183.800,-5.428E-3,-2.521E-2,-2.148E-2,1.988E-2
183.833,,,,
183.867,,,,
183.900,-2.555E-3,-2.181E-2,-1.796E-2,2.826E-2
183.933,,,,
183.967,,,,
184.000,6.975E-4,-1.542E-2,-1.176E-2,3.392E-2
184.033,,,,
184.067,,,,
184.100,3.899E-3,-8.078E-3,-3.899E-3,3.619E-2
184.133,,,,
184.167,,,,
184.200,6.547E-3,3.322E-4,4.500E-3,3.611E-2
184.233,,,,
184.267,,,,
184.300,9.052E-3,9.002E-3,1.352E-2,3.295E-2
184.333,,,,
184.367,,,,
184.400,1.108E-2,1.706E-2,2.109E-2,2.714E-2
184.433,,,,
184.467,,,,
184.500,1.207E-2,2.397E-2,2.842E-2,1.961E-2
184.533,,,,
184.567,,,,
184.600,1.252E-2,2.909E-2,3.283E-2,1.062E-2
184.633,,,,
184.667,,,,
184.700,1.216E-2,3.191E-2,3.512E-2,1.043E-3
184.733,,,,
184.767,,,,
184.800,1.134E-2,3.171E-2,3.461E-2,-7.370E-3
184.833,,,,
184.867,,,,
184.900,1.002E-2,2.943E-2,3.164E-2,-1.458E-2
184.933,,,,
184.967,,,,
185.000,8.365E-3,2.502E-2,2.632E-2,-1.971E-2
185.033,,,,
185.067,,,,
185.100,6.743E-3,1.890E-2,1.969E-2,-2.223E-2
185.133,,,,
185.167,,,,
185.200,4.979E-3,1.147E-2,1.136E-2,-2.187E-2
185.233,,,,
185.267,,,,
185.300,3.580E-3,2.812E-3,3.345E-3,-1.857E-2
185.333,,,,
185.367,,,,
185.400,2.420E-3,-4.835E-3,-4.536E-3,-1.270E-2
185.433,,,,
185.467,,,,
185.500,2.097E-3,-1.144E-2,-1.090E-2,-5.272E-3
185.533,,,,
185.567,,,,
185.600,1.683E-3,-1.618E-2,-1.595E-2,3.475E-3
185.633,,,,
185.667,,,,
185.700,1.391E-3,-1.950E-2,-1.851E-2,1.295E-2
185.733,,,,
185.767,,,,
185.800,1.264E-3,-2.084E-2,-1.852E-2,2.104E-2
185.833,,,,
185.867,,,,
185.900,1.247E-3,-1.982E-2,-1.653E-2,2.807E-2
185.933,,,,
185.967,,,,
186.000,1.293E-3,-1.610E-2,-1.215E-2,3.293E-2
186.033,,,,
186.067,,,,
186.100,1.391E-3,-1.112E-2,-5.910E-3,3.507E-2
186.133,,,,
186.167,,,,
186.200,1.186E-3,-4.814E-3,8.176E-4,3.441E-2
186.233,,,,
186.267,,,,
186.300,1.297E-3,2.150E-3,8.589E-3,3.076E-2
186.333,,,,
186.367,,,,
186.400,1.363E-3,9.216E-3,1.550E-2,2.471E-2
186.433,,,,
186.467,,,,
186.500,1.506E-3,1.570E-2,2.206E-2,1.727E-2
186.533,,,,
186.567,,,,
186.600,1.429E-3,2.107E-2,2.736E-2,8.492E-3
186.633,,,,
186.667,,,,
186.700,2.174E-3,2.434E-2,3.052E-2,-6.314E-4
186.733,,,,
186.767,,,,
186.800,3.222E-3,2.634E-2,3.119E-2,-8.591E-3
186.833,,,,
186.867,,,,
186.900,4.575E-3,2.641E-2,2.993E-2,-1.489E-2
186.933,,,,
186.967,,,,
187.000,6.196E-3,2.440E-2,2.720E-2,-1.917E-2
187.033,,,,
187.067,,,,
187.100,7.694E-3,2.056E-2,2.174E-2,-2.089E-2
187.133,,,,
187.167,,,,
187.200,9.072E-3,1.545E-2,1.589E-2,-1.974E-2
187.233,,,,
187.267,,,,
187.300,1.063E-2,9.366E-3,8.522E-3,-1.553E-2
187.333,,,,
187.367,,,,
187.400,1.140E-2,2.959E-3,1.525E-3,-9.737E-3
187.433,,,,
187.467,,,,
187.500,1.181E-2,-2.942E-3,-4.284E-3,-1.537E-3
187.533,,,,
187.567,,,,
187.600,1.159E-2,-7.898E-3,-9.402E-3,7.174E-3
187.633,,,,
187.667,,,,
187.700,1.122E-2,-1.174E-2,-1.264E-2,1.570E-2
187.733,,,,
187.767,,,,
187.800,8.966E-3,-1.357E-2,-1.358E-2,2.342E-2
187.833,,,,
187.867,,,,
187.900,6.669E-3,-1.402E-2,-1.295E-2,2.971E-2
187.933,,,,
187.967,,,,
188.000,3.844E-3,-1.296E-2,-1.030E-2,3.385E-2
188.033,,,,
188.067,,,,
188.100,9.556E-4,-1.024E-2,-6.531E-3,3.517E-2
188.133,,,,
188.167,,,,
188.200,-1.951E-3,-6.180E-3,-7.503E-4,3.366E-2
188.233,,,,
188.267,,,,
188.300,-5.078E-3,-1.353E-3,4.760E-3,2.941E-2
188.333,,,,
188.367,,,,
188.400,-7.256E-3,3.967E-3,1.101E-2,2.277E-2
188.433,,,,
188.467,,,,
188.500,-8.549E-3,9.310E-3,1.659E-2,1.489E-2
188.533,,,,
188.567,,,,
188.600,-8.868E-3,1.410E-2,2.180E-2,5.928E-3
188.633,,,,
188.667,,,,
188.700,-7.843E-3,1.749E-2,2.507E-2,-3.065E-3
188.733,,,,
188.767,,,,
188.800,-5.733E-3,2.032E-2,2.626E-2,-1.068E-2
188.833,,,,
188.867,,,,
188.900,-2.739E-3,2.155E-2,2.602E-2,-1.684E-2
188.933,,,,
188.967,,,,
189.000,1.292E-3,2.148E-2,2.469E-2,-2.063E-2
189.033,,,,
189.067,,,,
189.100,5.839E-3,1.924E-2,2.078E-2,-2.184E-2
189.133,,,,
189.167,,,,
189.200,1.091E-2,1.644E-2,1.647E-2,-1.956E-2
189.233,,,,
189.267,,,,
189.300,1.513E-2,1.272E-2,1.104E-2,-1.516E-2
189.333,,,,
189.367,,,,
189.400,1.854E-2,8.364E-3,5.564E-3,-8.247E-3
189.433,,,,
189.467,,,,
189.500,2.121E-2,3.732E-3,6.192E-4,-2.141E-4
189.533,,,,
189.567,,,,
189.600,2.158E-2,3.339E-5,-3.195E-3,8.901E-3
189.633,,,,
189.667,,,,
189.700,2.126E-2,-3.635E-3,-6.925E-3,1.802E-2
189.733,,,,
189.767,,,,
189.800,1.884E-2,-6.374E-3,-8.140E-3,2.581E-2
189.833,,,,
189.867,,,,
189.900,1.485E-2,-7.615E-3,-8.234E-3,3.189E-2
189.933,,,,
189.967,,,,
190.000,9.857E-3,-8.029E-3,-6.729E-3,3.577E-2
190.033,,,,
190.067,,,,
190.100,3.727E-3,-7.386E-3,-4.439E-3,3.606E-2
190.133,,,,
190.167,,,,
190.200,-2.282E-3,-5.825E-3,-4.621E-4,3.391E-2
190.233,,,,
190.267,,,,
190.300,-7.798E-3,-3.360E-3,3.448E-3,2.876E-2
190.333,,,,
190.367,,,,
190.400,-1.175E-2,-7.734E-4,7.183E-3,2.328E-2
190.433,,,,
190.467,,,,
190.500,-1.529E-2,2.680E-3,1.206E-2,1.445E-2
190.533,,,,
190.567,,,,
190.600,-1.754E-2,6.389E-3,1.582E-2,5.362E-3
190.633,,,,
190.667,,,,
190.700,-1.748E-2,9.229E-3,1.891E-2,-3.995E-3
190.733,,,,
190.767,,,,
190.800,-1.527E-2,1.195E-2,2.041E-2,-1.205E-2
190.833,,,,
190.867,,,,
190.900,-1.126E-2,1.413E-2,2.113E-2,-1.830E-2
190.933,,,,
190.967,,,,
191.000,-5.028E-3,1.535E-2,2.091E-2,-2.220E-2
191.033,,,,
191.067,,,,
191.100,1.821E-3,1.523E-2,1.866E-2,-2.328E-2
191.133,,,,
191.167,,,,
191.200,9.107E-3,1.489E-2,1.603E-2,-2.084E-2
191.233,,,,
191.267,,,,
191.300,1.635E-2,1.373E-2,1.222E-2,-1.605E-2
191.333,,,,
191.367,,,,
191.400,2.265E-2,1.177E-2,8.389E-3,-9.256E-3
191.433,,,,
191.467,,,,
191.500,2.782E-2,9.270E-3,4.763E-3,-1.129E-4
191.533,,,,
191.567,,,,
191.600,3.053E-2,6.995E-3,1.908E-3,9.477E-3
191.633,,,,
191.667,,,,
191.700,3.106E-2,4.178E-3,-4.822E-4,1.863E-2
191.733,,,,
191.767,,,,
191.800,2.892E-2,1.571E-3,-2.351E-3,2.749E-2
191.833,,,,
191.867,,,,
191.900,2.421E-2,6.170E-5,-2.889E-3,3.380E-2
191.933,,,,
191.967,,,,
192.000,1.776E-2,-1.700E-3,-2.280E-3,3.730E-2
192.033,,,,
192.067,,,,
192.100,1.001E-2,-2.532E-3,-4.378E-4,3.848E-2
192.133,,,,
192.167,,,,
192.200,1.128E-3,-3.021E-3,1.391E-3,3.629E-2
192.233,,,,
192.267,,,,
192.300,-7.513E-3,-3.022E-3,4.373E-3,3.104E-2
192.333,,,,
192.367,,,,
192.400,-1.518E-2,-2.293E-3,6.721E-3,2.326E-2
192.433,,,,
192.467,,,,
