t,mass A
0.000,-0.115
0.033,
0.067,
0.100,-0.119
0.133,
0.167,
0.200,-0.123
0.233,
0.267,
0.300,-0.113
0.333,
0.367,
0.400,-9.234E-2
0.433,
0.467,
0.500,-6.217E-2
0.533,
0.567,
0.600,-2.473E-2
0.633,
0.667,
0.700,1.532E-2
0.733,
0.767,
0.800,5.492E-2
0.833,
0.867,
0.900,8.845E-2
0.933,
0.967,
1.000,0.114
1.033,
1.067,
1.100,0.129
1.133,
1.167,
1.200,0.131
1.233,
1.267,
1.300,0.120
1.333,
1.367,
1.400,9.758E-2
1.433,
1.467,
1.500,6.620E-2
1.533,
1.567,
1.600,2.898E-2
1.633,
1.667,
1.700,-1.119E-2
1.733,
1.767,
1.800,-4.927E-2
1.833,
1.867,
1.900,-8.271E-2
1.933,
1.967,
2.000,-0.107
2.033,
2.067,
2.100,-0.120
2.133,
2.167,
2.200,-0.120
2.233,
2.267,
2.300,-0.107
2.333,
2.367,
2.400,-8.270E-2
2.433,
2.467,
2.500,-4.981E-2
2.533,
2.567,
2.600,-1.199E-2
2.633,
2.667,
2.700,1.690E-2
2.733,
2.767,
2.800,5.436E-2
2.833,
2.867,
2.900,8.512E-2
2.933,
2.967,
3.000,0.107
3.033,
3.067,
3.100,0.118
3.133,
3.167,
3.200,0.116
3.233,
3.267,
3.300,0.101
3.333,
3.367,
3.400,7.632E-2
3.433,
3.467,
3.500,4.297E-2
3.533,
3.567,
3.600,4.329E-3
3.633,
3.667,
3.700,-3.623E-2
3.733,
3.767,
3.800,-7.302E-2
3.833,
3.867,
3.900,-0.103
3.933,
3.967,
4.000,-0.124
4.033,
4.067,
4.100,-0.133
4.133,
4.167,
4.200,-0.129
4.233,
4.267,
4.300,-6.038E-2
4.333,
4.367,
4.400,-3.323E-2
4.433,
4.467,
4.500,1.407E-3
4.533,
4.567,
4.600,4.019E-2
4.633,
4.667,
4.700,3.125E-2
4.733,
4.767,
4.800,6.671E-2
4.833,
4.867,
4.900,9.841E-2
4.933,
4.967,
5.000,0.115
5.033,
5.067,
5.100,0.121
5.133,
5.167,
5.200,0.115
5.233,
5.267,
5.300,9.660E-2
5.333,
5.367,
5.400,6.901E-2
5.433,
5.467,
5.500,3.345E-2
5.533,
5.567,
5.600,-5.414E-3
5.633,
5.667,
5.700,-4.407E-2
5.733,
5.767,
5.800,-7.914E-2
5.833,
5.867,
5.900,-0.106
5.933,
5.967,
6.000,-0.123
6.033,
6.067,
6.100,-0.128
6.133,
6.167,
6.200,-0.120
6.233,
6.267,
6.300,-9.999E-2
6.333,
6.367,
6.400,-7.046E-2
6.433,
6.467,
6.500,-3.441E-2
6.533,
6.567,
6.600,4.525E-3
6.633,
6.667,
6.700,4.236E-2
6.733,
6.767,
6.800,7.573E-2
6.833,
6.867,
6.900,0.101
6.933,
6.967,
7.000,0.116
7.033,
7.067,
7.100,0.119
7.133,
7.167,
7.200,0.109
7.233,
7.267,
7.300,8.756E-2
7.333,
7.367,
7.400,5.711E-2
7.433,
7.467,
7.500,2.088E-2
7.533,
7.567,
7.600,-1.795E-2
7.633,
7.667,
7.700,-5.532E-2
7.733,
7.767,
7.800,-8.774E-2
7.833,
7.867,
7.900,-0.112
7.933,
7.967,
8.000,-0.124
8.033,
8.067,
8.100,-0.124
8.133,
8.167,
8.200,-0.113
8.233,
8.267,
8.300,-8.938E-2
8.333,
8.367,
8.400,-5.776E-2
8.433,
8.467,
8.500,-2.065E-2
8.533,
8.567,
8.600,1.797E-2
8.633,
8.667,
8.700,5.442E-2
8.733,
8.767,
8.800,8.523E-2
8.833,
8.867,
8.900,0.107
8.933,
8.967,
9.000,0.118
9.033,
9.067,
9.100,0.117
9.133,
9.167,
9.200,9.871E-2
9.233,
9.267,
9.300,7.440E-2
9.333,
9.367,
9.400,4.164E-2
9.433,
9.467,
9.500,4.414E-3
9.533,
9.567,
9.600,-3.367E-2
9.633,
9.667,
9.700,-6.988E-2
9.733,
9.767,
9.800,-9.961E-2
9.833,
9.867,
9.900,-0.119
9.933,
9.967,
10.000,-0.129
10.033,
10.067,
10.100,-0.126
10.133,
10.167,
10.200,-0.109
10.233,
10.267,
10.300,-8.327E-2
10.333,
10.367,
10.400,-4.969E-2
10.433,
10.467,
10.500,-1.211E-2
10.533,
10.567,
10.600,2.560E-2
10.633,
10.667,
10.700,5.992E-2
10.733,
10.767,
10.800,8.814E-2
10.833,
10.867,
10.900,0.106
10.933,
10.967,
11.000,0.113
11.033,
11.067,
11.100,0.108
11.133,
11.167,
11.200,9.106E-2
11.233,
11.267,
11.300,6.389E-2
11.333,
11.367,
11.400,3.075E-2
11.433,
11.467,
11.500,-7.584E-3
11.533,
11.567,
11.600,-4.530E-2
11.633,
11.667,
11.700,-7.918E-2
11.733,
11.767,
11.800,-0.106
11.833,
11.867,
11.900,-0.123
11.933,
11.967,
12.000,-0.128
12.033,
12.067,
12.100,-0.120
12.133,
12.167,
12.200,-0.101
12.233,
12.267,
12.300,-7.223E-2
12.333,
12.367,
12.400,-3.816E-2
12.433,
12.467,
12.500,-1.079E-3
12.533,
12.567,
12.600,4.090E-2
12.633,
12.667,
12.700,7.304E-2
12.733,
12.767,
12.800,9.777E-2
12.833,
12.867,
12.900,0.112
12.933,
12.967,
13.000,0.115
13.033,
13.067,
13.100,0.106
13.133,
13.167,
13.200,8.584E-2
13.233,
13.267,
13.300,5.655E-2
13.333,
13.367,
13.400,2.134E-2
13.433,
13.467,
13.500,-1.592E-2
13.533,
13.567,
13.600,-5.240E-2
13.633,
13.667,
13.700,-8.405E-2
13.733,
13.767,
13.800,-0.107
13.833,
13.867,
13.900,-0.120
13.933,
13.967,
14.000,-0.120
14.033,
14.067,
14.100,-0.109
14.133,
14.167,
14.200,-9.152E-2
14.233,
14.267,
14.300,-6.126E-2
14.333,
14.367,
14.400,-2.584E-2
14.433,
14.467,
14.500,1.128E-2
14.533,
14.567,
14.600,4.630E-2
14.633,
14.667,
14.700,7.565E-2
14.733,
14.767,
14.800,9.656E-2
14.833,
14.867,
14.900,0.107
14.933,
14.967,
15.000,0.106
15.033,
15.067,
15.100,9.335E-2
15.133,
15.167,
15.200,7.013E-2
15.233,
15.267,
15.300,3.935E-2
15.333,
15.367,
15.400,3.307E-3
15.433,
15.467,
15.500,-3.377E-2
15.533,
15.567,
15.600,-6.857E-2
15.633,
15.667,
15.700,-9.676E-2
15.733,
15.767,
15.800,-0.116
15.833,
15.867,
15.900,-0.125
15.933,
15.967,
16.000,-0.121
16.033,
16.067,
16.100,-0.106
16.133,
16.167,
16.200,-8.064E-2
16.233,
16.267,
16.300,-4.835E-2
16.333,
16.367,
16.400,-1.228E-2
16.433,
16.467,
16.500,2.408E-2
16.533,
16.567,
16.600,5.723E-2
16.633,
16.667,
16.700,8.339E-2
16.733,
16.767,
16.800,0.101
16.833,
16.867,
16.900,0.107
16.933,
16.967,
17.000,0.102
17.033,
17.067,
17.100,8.504E-2
17.133,
17.167,
17.200,5.901E-2
17.233,
17.267,
17.300,3.237E-2
17.333,
17.367,
17.400,-3.633E-3
17.433,
17.467,
17.500,-3.958E-2
17.533,
17.567,
17.600,-7.139E-2
17.633,
17.667,
17.700,-9.684E-2
17.733,
17.767,
17.800,-0.112
17.833,
17.867,
17.900,-0.117
17.933,
17.967,
18.000,-0.109
18.033,
18.067,
18.100,-9.028E-2
18.133,
18.167,
18.200,-6.281E-2
18.233,
18.267,
18.300,-2.940E-2
18.333,
18.367,
18.400,5.603E-3
18.433,
18.467,
18.500,4.110E-2
18.533,
18.567,
18.600,7.147E-2
18.633,
18.667,
18.700,9.499E-2
18.733,
18.767,
18.800,0.105
18.833,
18.867,
18.900,0.108
18.933,
18.967,
19.000,9.844E-2
19.033,
19.067,
19.100,7.867E-2
19.133,
19.167,
19.200,5.076E-2
19.233,
19.267,
19.300,1.685E-2
19.333,
19.367,
19.400,-1.859E-2
19.433,
19.467,
19.500,-5.353E-2
19.533,
19.567,
19.600,-8.306E-2
19.633,
19.667,
19.700,-0.105
19.733,
19.767,
19.800,-0.116
19.833,
19.867,
19.900,-0.116
19.933,
19.967,
20.000,-0.106
20.033,
20.067,
20.100,-8.456E-2
20.133,
20.167,
20.200,-5.495E-2
20.233,
20.267,
20.300,-2.138E-2
20.333,
20.367,
20.400,1.384E-2
20.433,
20.467,
20.500,4.770E-2
20.533,
20.567,
20.600,7.575E-2
20.633,
20.667,
20.700,9.485E-2
20.733,
20.767,
20.800,0.104
20.833,
20.867,
20.900,0.102
20.933,
20.967,
21.000,8.972E-2
21.033,
21.067,
21.100,6.654E-2
21.133,
21.167,
21.200,3.721E-2
21.233,
21.267,
21.300,2.789E-3
21.333,
21.367,
21.400,-3.243E-2
21.433,
21.467,
21.500,-6.512E-2
21.533,
21.567,
21.600,-9.204E-2
21.633,
21.667,
21.700,-0.110
21.733,
21.767,
21.800,-0.117
21.833,
21.867,
21.900,-0.113
21.933,
21.967,
22.000,-9.782E-2
22.033,
22.067,
22.100,-7.345E-2
22.133,
22.167,
22.200,-4.242E-2
22.233,
22.267,
22.300,-7.891E-3
22.333,
22.367,
22.400,2.672E-2
22.433,
22.467,
22.500,5.756E-2
22.533,
22.567,
22.600,8.250E-2
22.633,
22.667,
22.700,9.830E-2
22.733,
22.767,
22.800,0.103
22.833,
22.867,
22.900,9.745E-2
22.933,
22.967,
23.000,8.127E-2
23.033,
23.067,
23.100,5.580E-2
23.133,
23.167,
23.200,2.437E-2
23.233,
23.267,
23.300,-9.879E-3
23.333,
23.367,
23.400,-4.421E-2
23.433,
23.467,
23.500,-7.449E-2
23.533,
23.567,
23.600,-9.813E-2
23.633,
23.667,
23.700,-0.112
23.733,
23.767,
23.800,-0.115
23.833,
23.867,
23.900,-0.107
23.933,
23.967,
24.000,-8.865E-2
24.033,
24.067,
24.100,-6.179E-2
24.133,
24.167,
24.200,-2.968E-2
24.233,
24.267,
24.300,4.687E-3
24.333,
24.367,
24.400,3.788E-2
24.433,
24.467,
24.500,6.663E-2
24.533,
24.567,
24.600,8.843E-2
24.633,
24.667,
24.700,0.100
24.733,
24.767,
24.800,0.102
24.833,
24.867,
24.900,9.159E-2
24.933,
24.967,
25.000,7.211E-2
25.033,
25.067,
25.100,4.409E-2
25.133,
25.167,
25.200,1.145E-2
25.233,
25.267,
25.300,-2.225E-2
25.333,
25.367,
25.400,-5.446E-2
25.433,
25.467,
25.500,-8.222E-2
25.533,
25.567,
25.600,-0.103
25.633,
25.667,
25.700,-0.113
25.733,
25.767,
25.800,-0.112
25.833,
25.867,
25.900,-9.987E-2
25.933,
25.967,
26.000,-7.858E-2
26.033,
26.067,
26.100,-4.950E-2
26.133,
26.167,
26.200,-1.657E-2
26.233,
26.267,
26.300,1.694E-2
26.333,
26.367,
26.400,4.846E-2
26.433,
26.467,
26.500,7.450E-2
26.533,
26.567,
26.600,9.257E-2
26.633,
26.667,
26.700,0.100
26.733,
26.767,
26.800,9.766E-2
26.833,
26.867,
26.900,8.441E-2
26.933,
26.967,
27.000,6.156E-2
27.033,
27.067,
27.100,3.260E-2
27.133,
27.167,
27.200,-1.139E-3
27.233,
27.267,
27.300,-3.459E-2
27.333,
27.367,
27.400,-6.536E-2
27.433,
27.467,
27.500,-9.010E-2
27.533,
27.567,
27.600,-0.107
27.633,
27.667,
27.700,-0.112
27.733,
27.767,
27.800,-0.107
27.833,
27.867,
27.900,-9.173E-2
27.933,
27.967,
28.000,-6.747E-2
28.033,
28.067,
28.100,-3.723E-2
28.133,
28.167,
28.200,-3.961E-3
28.233,
28.267,
28.300,2.947E-2
28.333,
28.367,
28.400,5.833E-2
28.433,
28.467,
28.500,8.142E-2
28.533,
28.567,
28.600,9.516E-2
28.633,
28.667,
28.700,9.893E-2
28.733,
28.767,
28.800,9.192E-2
28.833,
28.867,
28.900,7.478E-2
28.933,
28.967,
29.000,4.970E-2
29.033,
29.067,
29.100,1.859E-2
29.133,
29.167,
29.200,-1.476E-2
29.233,
29.267,
29.300,-4.702E-2
29.333,
29.367,
29.400,-7.547E-2
29.433,
29.467,
29.500,-9.671E-2
29.533,
29.567,
29.600,-0.109
29.633,
29.667,
29.700,-0.111
29.733,
29.767,
29.800,-0.102
29.833,
29.867,
29.900,-8.276E-2
29.933,
29.967,
30.000,-5.597E-2
30.033,
30.067,
30.100,-2.460E-2
30.133,
30.167,
30.200,8.688E-3
30.233,
30.267,
30.300,4.043E-2
30.333,
30.367,
30.400,6.705E-2
30.433,
30.467,
30.500,8.670E-2
30.533,
30.567,
30.600,9.678E-2
30.633,
30.667,
30.700,9.633E-2
30.733,
30.767,
30.800,8.551E-2
30.833,
30.867,
30.900,6.538E-2
30.933,
30.967,
31.000,3.860E-2
31.033,
31.067,
31.100,6.320E-3
31.133,
31.167,
31.200,-2.690E-2
31.233,
31.267,
31.300,-5.788E-2
31.333,
31.367,
31.400,-8.368E-2
31.433,
31.467,
31.500,-0.102
31.533,
31.567,
31.600,-0.110
31.633,
31.667,
31.700,-0.107
31.733,
31.767,
31.800,-9.425E-2
31.833,
31.867,
31.900,-7.248E-2
31.933,
31.967,
32.000,-4.401E-2
32.033,
32.067,
32.100,-1.179E-2
32.133,
32.167,
32.200,2.053E-2
32.233,
32.267,
32.300,5.066E-2
32.333,
32.367,
32.400,7.489E-2
32.433,
32.467,
32.500,9.079E-2
32.533,
32.567,
32.600,9.664E-2
32.633,
32.667,
32.700,9.226E-2
32.733,
32.767,
32.800,7.778E-2
32.833,
32.867,
32.900,5.480E-2
32.933,
32.967,
33.000,2.580E-2
33.033,
33.067,
33.100,-6.348E-3
33.133,
33.167,
33.200,-3.874E-2
33.233,
33.267,
33.300,-6.770E-2
33.333,
33.367,
33.400,-9.059E-2
33.433,
33.467,
33.500,-0.104
33.533,
33.567,
33.600,-0.108
33.633,
33.667,
33.700,-0.101
33.733,
33.767,
33.800,-8.454E-2
33.833,
33.867,
33.900,-5.975E-2
33.933,
33.967,
34.000,-2.986E-2
34.033,
34.067,
34.100,2.697E-3
34.133,
34.167,
34.200,3.454E-2
34.233,
34.267,
34.300,6.198E-2
34.333,
34.367,
34.400,8.273E-2
34.433,
34.467,
34.500,9.488E-2
34.533,
34.567,
34.600,9.678E-2
34.633,
34.667,
34.700,8.834E-2
34.733,
34.767,
34.800,7.072E-2
34.833,
34.867,
34.900,4.537E-2
34.933,
34.967,
35.000,1.469E-2
35.033,
35.067,
35.100,-1.775E-2
35.133,
35.167,
35.200,-4.885E-2
35.233,
35.267,
35.300,-7.226E-2
35.333,
35.367,
35.400,-9.168E-2
35.433,
35.467,
35.500,-0.102
35.533,
35.567,
35.600,-0.102
35.633,
35.667,
35.700,-9.103E-2
35.733,
35.767,
35.800,-7.110E-2
35.833,
35.867,
35.900,-4.416E-2
35.933,
35.967,
36.000,-1.309E-2
36.033,
36.067,
36.100,1.930E-2
36.133,
36.167,
36.200,4.959E-2
36.233,
36.267,
36.300,7.455E-2
36.333,
36.367,
36.400,9.236E-2
36.433,
36.467,
36.500,0.101
36.533,
36.567,
36.600,9.839E-2
36.633,
36.667,
36.700,8.627E-2
36.733,
36.767,
36.800,6.494E-2
36.833,
36.867,
36.900,3.716E-2
36.933,
36.967,
37.000,5.284E-3
37.033,
37.067,
37.100,-2.691E-2
37.133,
37.167,
37.200,-6.258E-2
37.233,
37.267,
37.300,-8.674E-2
37.333,
37.367,
37.400,-0.103
37.433,
37.467,
37.500,-0.109
37.533,
37.567,
37.600,-0.105
37.633,
37.667,
37.700,-9.017E-2
37.733,
37.767,
37.800,-6.727E-2
37.833,
37.867,
37.900,-3.868E-2
37.933,
37.967,
38.000,-6.734E-3
38.033,
38.067,
38.100,2.531E-2
38.133,
38.167,
38.200,5.374E-2
38.233,
38.267,
38.300,7.608E-2
38.333,
38.367,
38.400,9.005E-2
38.433,
38.467,
38.500,9.449E-2
38.533,
38.567,
38.600,8.833E-2
38.633,
38.667,
38.700,7.246E-2
38.733,
38.767,
38.800,4.886E-2
38.833,
38.867,
38.900,1.949E-2
38.933,
38.967,
39.000,-1.275E-2
39.033,
39.067,
39.100,-4.441E-2
39.133,
39.167,
39.200,-7.271E-2
39.233,
39.267,
39.300,-9.462E-2
39.333,
39.367,
39.400,-0.107
39.433,
39.467,
39.500,-0.109
39.533,
39.567,
39.600,-0.100
39.633,
39.667,
39.700,-8.202E-2
39.733,
39.767,
39.800,-5.646E-2
39.833,
39.867,
39.900,-2.611E-2
39.933,
39.967,
40.000,5.992E-3
40.033,
40.067,
40.100,3.729E-2
40.133,
40.167,
40.200,6.364E-2
40.233,
40.267,
40.300,8.295E-2
40.333,
40.367,
40.400,9.319E-2
40.433,
40.467,
40.500,9.331E-2
40.533,
40.567,
40.600,8.328E-2
40.633,
40.667,
40.700,6.414E-2
40.733,
40.767,
40.800,3.757E-2
40.833,
40.867,
40.900,6.506E-3
40.933,
40.967,
41.000,-2.599E-2
41.033,
41.067,
41.100,-5.644E-2
41.133,
41.167,
41.200,-8.205E-2
41.233,
41.267,
41.300,-9.984E-2
41.333,
41.367,
41.400,-0.114
41.433,
41.467,
41.500,-0.112
41.533,
41.567,
41.600,-0.100
41.633,
41.667,
41.700,-7.865E-2
41.733,
41.767,
41.800,-5.096E-2
41.833,
41.867,
41.900,-1.944E-2
41.933,
41.967,
42.000,1.259E-2
42.033,
42.067,
42.100,4.177E-2
42.133,
42.167,
42.200,6.605E-2
42.233,
42.267,
42.300,8.203E-2
42.333,
42.367,
42.400,8.830E-2
42.433,
42.467,
42.500,8.423E-2
42.533,
42.567,
42.600,7.002E-2
42.633,
42.667,
42.700,4.790E-2
42.733,
42.767,
42.800,1.946E-2
42.833,
42.867,
42.900,-1.229E-2
42.933,
42.967,
43.000,-4.453E-2
43.033,
43.067,
43.100,-7.362E-2
43.133,
43.167,
43.200,-9.659E-2
43.233,
43.267,
43.300,-0.111
43.333,
43.367,
43.400,-0.115
43.433,
43.467,
43.500,-0.109
43.533,
43.567,
43.600,-9.259E-2
43.633,
43.667,
43.700,-6.903E-2
43.733,
43.767,
43.800,-3.960E-2
43.833,
43.867,
43.900,1.845E-3
43.933,
43.967,
44.000,3.324E-2
44.033,
44.067,
44.100,6.116E-2
44.133,
44.167,
44.200,8.246E-2
44.233,
44.267,
44.300,9.488E-2
44.333,
44.367,
44.400,9.723E-2
44.433,
44.467,
44.500,8.910E-2
44.533,
44.567,
44.600,7.191E-2
44.633,
44.667,
44.700,4.679E-2
44.733,
44.767,
44.800,1.653E-2
44.833,
44.867,
44.900,-1.608E-2
44.933,
44.967,
45.000,-4.790E-2
45.033,
45.067,
45.100,-7.486E-2
45.133,
45.167,
45.200,-9.451E-2
45.233,
45.267,
45.300,-0.105
45.333,
45.367,
45.400,-0.105
45.433,
45.467,
45.500,-9.479E-2
45.533,
45.567,
45.600,-7.538E-2
45.633,
45.667,
45.700,-4.880E-2
45.733,
45.767,
45.800,-1.756E-2
45.833,
45.867,
45.900,1.487E-2
45.933,
45.967,
46.000,4.533E-2
46.033,
46.067,
46.100,7.091E-2
46.133,
46.167,
46.200,8.914E-2
46.233,
46.267,
46.300,9.795E-2
46.333,
46.367,
46.400,9.658E-2
46.433,
46.467,
46.500,8.468E-2
46.533,
46.567,
46.600,6.388E-2
46.633,
46.667,
46.700,3.612E-2
46.733,
46.767,
46.800,4.482E-3
46.833,
46.867,
46.900,-2.795E-2
46.933,
46.967,
47.000,-5.810E-2
47.033,
47.067,
47.100,-8.264E-2
47.133,
47.167,
47.200,-9.936E-2
47.233,
47.267,
47.300,-0.107
47.333,
47.367,
47.400,-0.101
47.433,
47.467,
47.500,-8.562E-2
47.533,
47.567,
47.600,-6.206E-2
47.633,
47.667,
47.700,-3.268E-2
47.733,
47.767,
47.800,-1.728E-4
47.833,
47.867,
47.900,3.188E-2
47.933,
47.967,
48.000,5.991E-2
48.033,
48.067,
48.100,8.165E-2
48.133,
48.167,
48.200,9.497E-2
48.233,
48.267,
48.300,9.835E-2
48.333,
48.367,
48.400,8.899E-2
48.433,
48.467,
48.500,7.190E-2
48.533,
48.567,
48.600,4.701E-2
48.633,
48.667,
48.700,1.647E-2
48.733,
48.767,
48.800,-1.645E-2
48.833,
48.867,
48.900,-4.818E-2
48.933,
48.967,
49.000,-7.591E-2
49.033,
49.067,
49.100,-9.663E-2
49.133,
49.167,
49.200,-0.108
49.233,
49.267,
49.300,-0.109
49.333,
49.367,
49.400,-9.971E-2
49.433,
49.467,
49.500,-8.078E-2
49.533,
49.567,
49.600,-5.431E-2
49.633,
49.667,
49.700,-2.312E-2
49.733,
49.767,
49.800,9.921E-3
49.833,
49.867,
49.900,4.101E-2
49.933,
49.967,
50.000,6.721E-2
50.033,
50.067,
50.100,8.629E-2
50.133,
50.167,
50.200,9.856E-2
50.233,
50.267,
50.300,9.799E-2
50.333,
50.367,
50.400,8.697E-2
50.433,
50.467,
50.500,6.657E-2
50.533,
50.567,
50.600,3.909E-2
50.633,
50.667,
50.700,7.154E-3
50.733,
50.767,
50.800,-2.603E-2
50.833,
50.867,
50.900,-5.701E-2
50.933,
50.967,
51.000,-8.283E-2
51.033,
51.067,
51.100,-0.101
51.133,
51.167,
51.200,-0.109
51.233,
51.267,
51.300,-0.105
51.333,
51.367,
51.400,-9.174E-2
51.433,
51.467,
51.500,-6.955E-2
51.533,
51.567,
51.600,-4.100E-2
51.633,
51.667,
51.700,-8.649E-3
51.733,
51.767,
51.800,2.411E-2
51.833,
51.867,
51.900,5.425E-2
51.933,
51.967,
52.000,7.885E-2
52.033,
52.067,
52.100,9.445E-2
52.133,
52.167,
52.200,0.100
52.233,
52.267,
52.300,9.557E-2
52.333,
52.367,
52.400,8.090E-2
52.433,
52.467,
52.500,5.770E-2
52.533,
52.567,
52.600,2.801E-2
52.633,
52.667,
52.700,-4.696E-3
52.733,
52.767,
52.800,-3.789E-2
52.833,
52.867,
52.900,-6.793E-2
52.933,
52.967,
53.000,-9.114E-2
53.033,
53.067,
53.100,-0.106
53.133,
53.167,
53.200,-0.110
53.233,
53.267,
53.300,-0.103
53.333,
53.367,
53.400,-8.551E-2
53.433,
53.467,
53.500,-6.039E-2
53.533,
53.567,
53.600,-2.961E-2
53.633,
53.667,
53.700,3.730E-3
53.733,
53.767,
53.800,3.604E-2
53.833,
53.867,
53.900,6.452E-2
53.933,
53.967,
54.000,8.618E-2
54.033,
54.067,
54.100,9.867E-2
54.133,
54.167,
54.200,0.101
54.233,
54.267,
54.300,9.223E-2
54.333,
54.367,
54.400,7.387E-2
54.433,
54.467,
54.500,4.753E-2
54.533,
54.567,
54.600,1.605E-2
54.633,
54.667,
54.700,-1.777E-2
54.733,
54.767,
54.800,-5.018E-2
54.833,
54.867,
54.900,-7.808E-2
54.933,
54.967,
55.000,-9.828E-2
55.033,
55.067,
55.100,-0.109
55.133,
55.167,
55.200,-0.109
55.233,
55.267,
55.300,-9.813E-2
55.333,
55.367,
55.400,-7.776E-2
55.433,
55.467,
55.500,-5.046E-2
55.533,
55.567,
55.600,-1.813E-2
55.633,
55.667,
55.700,1.549E-2
55.733,
55.767,
55.800,4.732E-2
55.833,
55.867,
55.900,7.389E-2
55.933,
55.967,
56.000,9.230E-2
56.033,
56.067,
56.100,0.101
56.133,
56.167,
56.200,9.982E-2
56.233,
56.267,
56.300,8.770E-2
56.333,
56.367,
56.400,6.597E-2
56.433,
56.467,
56.500,3.724E-2
56.533,
56.567,
56.600,3.827E-3
56.633,
56.667,
56.700,-3.012E-2
56.733,
56.767,
56.800,-6.149E-2
56.833,
56.867,
56.900,-8.693E-2
56.933,
56.967,
57.000,-0.104
57.033,
57.067,
57.100,-0.111
57.133,
57.167,
57.200,-0.107
57.233,
57.267,
57.300,-9.302E-2
57.333,
57.367,
57.400,-6.973E-2
57.433,
57.467,
57.500,-3.974E-2
57.533,
57.567,
57.600,-6.175E-3
57.633,
57.667,
57.700,2.741E-2
57.733,
57.767,
57.800,5.792E-2
57.833,
57.867,
57.900,8.228E-2
57.933,
57.967,
58.000,9.813E-2
58.033,
58.067,
58.100,0.103
58.133,
58.167,
58.200,9.746E-2
58.233,
58.267,
58.300,8.147E-2
58.333,
58.367,
58.400,5.697E-2
58.433,
58.467,
58.500,2.594E-2
58.533,
58.567,
58.600,-7.674E-3
58.633,
58.667,
58.700,-4.140E-2
58.733,
58.767,
58.800,-7.135E-2
58.833,
58.867,
58.900,-9.461E-2
58.933,
58.967,
59.000,-0.109
59.033,
59.067,
59.100,-0.112
59.133,
59.167,
59.200,-0.104
59.233,
59.267,
59.300,-8.627E-2
59.333,
59.367,
59.400,-6.024E-2
59.433,
59.467,
59.500,-2.814E-2
59.533,
59.567,
59.600,5.892E-3
59.633,
59.667,
59.700,3.945E-2
59.733,
59.767,
59.800,6.780E-2
59.833,
59.867,
59.900,8.947E-2
59.933,
59.967,
60.000,0.102
60.033,
60.067,
60.100,0.103
60.133,
60.167,
60.200,9.405E-2
60.233,
60.267,
60.300,7.469E-2
60.333,
60.367,
60.400,4.770E-2
60.433,
60.467,
60.500,1.493E-2
60.533,
60.567,
60.600,-1.935E-2
60.633,
60.667,
60.700,-5.233E-2
60.733,
60.767,
60.800,-8.068E-2
60.833,
60.867,
60.900,-0.101
60.933,
60.967,
61.000,-0.112
61.033,
61.067,
61.100,-0.111
61.133,
61.167,
61.200,-0.100
61.233,
61.267,
61.300,-7.845E-2
61.333,
61.367,
61.400,-4.996E-2
61.433,
61.467,
61.500,-1.675E-2
61.533,
61.567,
61.600,1.775E-2
61.633,
61.667,
61.700,4.999E-2
61.733,
61.767,
61.800,7.688E-2
61.833,
61.867,
61.900,9.559E-2
61.933,
61.967,
62.000,0.104
62.033,
62.067,
62.100,0.102
62.133,
62.167,
62.200,8.920E-2
62.233,
62.267,
62.300,6.657E-2
62.333,
62.367,
62.400,3.694E-2
62.433,
62.467,
62.500,3.209E-3
62.533,
62.567,
62.600,-3.135E-2
62.633,
62.667,
62.700,-6.353E-2
62.733,
62.767,
62.800,-8.951E-2
62.833,
62.867,
62.900,-0.107
62.933,
62.967,
63.000,-0.114
63.033,
63.067,
63.100,-0.109
63.133,
63.167,
63.200,-9.425E-2
63.233,
63.267,
63.300,-7.026E-2
63.333,
63.367,
63.400,-3.954E-2
63.433,
63.467,
63.500,-5.045E-3
63.533,
63.567,
63.600,2.948E-2
63.633,
63.667,
63.700,5.992E-2
63.733,
63.767,
63.800,8.455E-2
63.833,
63.867,
63.900,0.100
63.933,
63.967,
64.000,0.106
64.033,
64.067,
64.100,9.934E-2
64.133,
64.167,
64.200,8.295E-2
64.233,
64.267,
64.300,5.735E-2
64.333,
64.367,
64.400,2.566E-2
64.433,
64.467,
64.500,-8.790E-3
64.533,
64.567,
64.600,-4.281E-2
64.633,
64.667,
64.700,-7.313E-2
64.733,
64.767,
64.800,-9.692E-2
64.833,
64.867,
64.900,-0.111
64.933,
64.967,
65.000,-0.115
65.033,
65.067,
65.100,-0.107
65.133,
65.167,
65.200,-8.835E-2
65.233,
65.267,
65.300,-6.143E-2
65.333,
65.367,
65.400,-2.842E-2
65.433,
65.467,
65.500,6.779E-3
65.533,
65.567,
65.600,4.048E-2
65.633,
65.667,
65.700,6.957E-2
65.733,
65.767,
65.800,9.125E-2
65.833,
65.867,
65.900,0.104
65.933,
65.967,
66.000,0.105
66.033,
66.067,
66.100,9.542E-2
66.133,
66.167,
66.200,7.576E-2
66.233,
66.267,
66.300,4.784E-2
66.333,
66.367,
66.400,1.470E-2
66.433,
66.467,
66.500,-2.026E-2
66.533,
66.567,
66.600,-5.379E-2
66.633,
66.667,
66.700,-8.236E-2
66.733,
66.767,
66.800,-0.103
66.833,
66.867,
66.900,-0.114
66.933,
66.967,
67.000,-0.113
67.033,
67.067,
67.100,-0.101
67.133,
67.167,
67.200,-7.955E-2
67.233,
67.267,
