t,mass A,mass B,mass C,mass D
465.833,,,,
465.867,,,,
465.900,3.547E-2,5.899E-2,4.714E-2,4.316E-2
465.933,,,,
465.967,,,,
466.000,3.256E-2,6.485E-2,4.611E-2,3.289E-2
466.033,,,,
466.067,,,,
466.100,2.751E-2,6.550E-2,4.211E-2,2.084E-2
466.133,,,,
466.167,,,,
466.200,2.057E-2,6.083E-2,3.556E-2,7.602E-3
466.233,,,,
466.267,,,,
466.300,1.252E-2,5.152E-2,2.645E-2,-5.252E-3
466.333,,,,
466.367,,,,
466.400,4.239E-3,3.830E-2,1.657E-2,-1.622E-2
466.433,,,,
466.467,,,,
466.500,-3.352E-3,2.256E-2,6.047E-3,-2.464E-2
466.533,,,,
466.567,,,,
466.600,-9.834E-3,5.692E-3,-3.352E-3,-2.954E-2
466.633,,,,
466.667,,,,
466.700,-1.461E-2,-1.096E-2,-1.143E-2,-3.062E-2
466.733,,,,
466.767,,,,
466.800,-1.741E-2,-2.537E-2,-1.743E-2,-2.783E-2
466.833,,,,
466.867,,,,
466.900,-1.805E-2,-3.653E-2,-2.063E-2,-2.127E-2
466.933,,,,
466.967,,,,
467.000,-1.651E-2,-4.375E-2,-2.072E-2,-1.218E-2
467.033,,,,
467.067,,,,
467.100,-1.335E-2,-4.575E-2,-1.836E-2,-1.007E-3
467.133,,,,
467.167,,,,
467.200,-8.284E-3,-4.290E-2,-1.310E-2,1.087E-2
467.233,,,,
467.267,,,,
467.300,-2.396E-3,-3.537E-2,-5.634E-3,2.261E-2
467.333,,,,
467.367,,,,
467.400,3.732E-3,-2.366E-2,3.001E-3,3.306E-2
467.433,,,,
467.467,,,,
467.500,9.722E-3,-9.038E-3,1.219E-2,4.105E-2
467.533,,,,
467.567,,,,
467.600,1.501E-2,6.914E-3,2.109E-2,4.590E-2
467.633,,,,
467.667,,,,
467.700,1.921E-2,2.322E-2,2.920E-2,4.703E-2
467.733,,,,
467.767,,,,
467.800,2.190E-2,3.769E-2,3.554E-2,4.452E-2
467.833,,,,
467.867,,,,
467.900,2.260E-2,4.945E-2,3.913E-2,3.879E-2
467.933,,,,
467.967,,,,
468.000,2.199E-2,5.765E-2,4.029E-2,3.006E-2
468.033,,,,
468.067,,,,
468.100,2.022E-2,6.135E-2,3.894E-2,1.960E-2
468.133,,,,
468.167,,,,
468.200,1.723E-2,5.991E-2,3.484E-2,8.347E-3
468.233,,,,
468.267,,,,
468.300,1.326E-2,5.399E-2,2.872E-2,-2.626E-3
468.333,,,,
468.367,,,,
468.400,9.023E-3,4.370E-2,2.098E-2,-1.217E-2
468.433,,,,
468.467,,,,
468.500,5.060E-3,3.056E-2,1.300E-2,-1.933E-2
468.533,,,,
468.567,,,,
468.600,1.421E-3,1.559E-2,4.705E-3,-2.371E-2
468.633,,,,
468.667,,,,
468.700,-1.602E-3,1.933E-4,-2.727E-3,-2.483E-2
468.733,,,,
468.767,,,,
468.800,-3.544E-3,-1.446E-2,-8.807E-3,-2.225E-2
468.833,,,,
468.867,,,,
468.900,-4.584E-3,-2.666E-2,-1.294E-2,-1.671E-2
468.933,,,,
468.967,,,,
469.000,-4.709E-3,-3.542E-2,-1.483E-2,-8.634E-3
469.033,,,,
469.067,,,,
469.100,-4.212E-3,-4.019E-2,-1.445E-2,9.441E-4
469.133,,,,
469.167,,,,
469.200,-3.005E-3,-4.027E-2,-1.186E-2,1.145E-2
469.233,,,,
469.267,,,,
469.300,-1.486E-3,-3.588E-2,-7.094E-3,2.168E-2
469.333,,,,
469.367,,,,
469.400,6.611E-4,-2.767E-2,-1.129E-3,3.073E-2
469.433,,,,
469.467,,,,
469.500,2.699E-3,-1.613E-2,5.955E-3,3.755E-2
469.533,,,,
469.567,,,,
469.600,4.593E-3,-2.586E-3,1.315E-2,4.143E-2
469.633,,,,
469.667,,,,
469.700,6.049E-3,9.632E-3,1.903E-2,4.218E-2
469.733,,,,
469.767,,,,
469.800,7.296E-3,2.351E-2,2.506E-2,4.003E-2
469.833,,,,
469.867,,,,
469.900,8.221E-3,3.604E-2,2.977E-2,3.512E-2
469.933,,,,
469.967,,,,
470.000,8.744E-3,4.587E-2,3.238E-2,2.804E-2
470.033,,,,
470.067,,,,
470.100,8.876E-3,5.207E-2,3.294E-2,1.896E-2
470.133,,,,
470.167,,,,
470.200,8.875E-3,5.420E-2,3.136E-2,9.092E-3
470.233,,,,
470.267,,,,
470.300,8.795E-3,5.217E-2,2.814E-2,-7.654E-4
470.333,,,,
470.367,,,,
470.400,8.698E-3,4.601E-2,2.364E-2,-9.367E-3
470.433,,,,
470.467,,,,
470.500,8.646E-3,3.644E-2,1.771E-2,-1.587E-2
470.533,,,,
470.567,,,,
470.600,8.647E-3,2.438E-2,1.163E-2,-1.958E-2
470.633,,,,
470.667,,,,
470.700,8.630E-3,1.082E-2,5.671E-3,-2.053E-2
470.733,,,,
470.767,,,,
470.800,8.456E-3,-2.760E-3,1.541E-4,-1.854E-2
470.833,,,,
470.867,,,,
470.900,8.305E-3,-1.482E-2,-4.196E-3,-1.356E-2
470.933,,,,
470.967,,,,
471.000,7.672E-3,-2.482E-2,-7.058E-3,-6.207E-3
471.033,,,,
471.067,,,,
471.100,6.881E-3,-3.136E-2,-8.197E-3,2.088E-3
471.133,,,,
471.167,,,,
471.200,5.671E-3,-3.416E-2,-7.496E-3,1.178E-2
471.233,,,,
471.267,,,,
471.300,4.132E-3,-3.303E-2,-5.044E-3,2.050E-2
471.333,,,,
471.367,,,,
471.400,2.382E-3,-2.818E-2,-1.348E-3,2.859E-2
471.433,,,,
471.467,,,,
471.500,3.862E-4,-2.030E-2,3.205E-3,3.444E-2
471.533,,,,
471.567,,,,
471.600,-1.513E-3,-9.822E-3,7.991E-3,3.776E-2
471.633,,,,
471.667,,,,
471.700,-3.143E-3,2.070E-3,1.310E-2,3.816E-2
471.733,,,,
471.767,,,,
471.800,-4.429E-3,1.429E-2,1.784E-2,3.569E-2
471.833,,,,
471.867,,,,
471.900,-5.018E-3,2.548E-2,2.176E-2,3.031E-2
471.933,,,,
471.967,,,,
472.000,-4.851E-3,3.531E-2,2.433E-2,2.333E-2
472.033,,,,
472.067,,,,
472.100,-3.808E-3,4.197E-2,2.558E-2,1.483E-2
472.133,,,,
472.167,,,,
472.200,-1.658E-3,4.562E-2,2.528E-2,5.795E-3
472.233,,,,
472.267,,,,
472.300,1.142E-3,4.589E-2,2.391E-2,-2.864E-3
472.333,,,,
472.367,,,,
472.400,4.561E-3,4.282E-2,2.110E-2,-1.010E-2
472.433,,,,
472.467,,,,
472.500,8.581E-3,3.612E-2,1.787E-2,-1.536E-2
472.533,,,,
472.567,,,,
472.600,1.256E-2,2.685E-2,1.386E-2,-1.790E-2
472.633,,,,
472.667,,,,
472.700,1.613E-2,1.639E-2,1.002E-2,-1.772E-2
472.733,,,,
472.767,,,,
472.800,1.904E-2,5.300E-3,6.354E-3,-1.475E-2
472.833,,,,
472.867,,,,
472.900,2.078E-2,-4.821E-3,3.211E-3,-9.242E-3
472.933,,,,
472.967,,,,
473.000,2.127E-2,-1.380E-2,1.326E-3,-1.756E-3
473.033,,,,
473.067,,,,
473.100,2.044E-2,-2.043E-2,-1.183E-4,6.612E-3
473.133,,,,
473.167,,,,
473.200,1.777E-2,-2.409E-2,3.852E-5,1.545E-2
473.233,,,,
473.267,,,,
473.300,1.390E-2,-2.454E-2,7.471E-4,2.356E-2
473.333,,,,
473.367,,,,
473.400,9.011E-3,-2.229E-2,2.824E-3,3.049E-2
473.433,,,,
473.467,,,,
473.500,3.251E-3,-1.721E-2,4.805E-3,3.523E-2
473.533,,,,
473.567,,,,
473.600,-2.483E-3,-9.817E-3,7.410E-3,3.750E-2
473.633,,,,
473.667,,,,
473.700,-7.685E-3,-7.580E-4,1.030E-2,3.692E-2
473.733,,,,
473.767,,,,
473.800,-1.220E-2,8.562E-3,1.305E-2,3.323E-2
473.833,,,,
473.867,,,,
473.900,-1.541E-2,1.769E-2,1.531E-2,2.711E-2
473.933,,,,
473.967,,,,
474.000,-1.673E-2,2.577E-2,1.693E-2,1.952E-2
474.033,,,,
474.067,,,,
474.100,-1.623E-2,3.209E-2,1.793E-2,1.089E-2
474.133,,,,
474.167,,,,
474.200,-1.358E-2,3.575E-2,1.793E-2,1.776E-3
474.233,,,,
474.267,,,,
474.300,-9.208E-3,3.708E-2,1.745E-2,-6.517E-3
474.333,,,,
474.367,,,,
474.400,-3.104E-3,3.565E-2,1.652E-2,-1.296E-2
474.433,,,,
474.467,,,,
474.500,4.060E-3,3.130E-2,1.477E-2,-1.736E-2
474.533,,,,
474.567,,,,
474.600,1.173E-2,2.521E-2,1.322E-2,-1.895E-2
474.633,,,,
474.667,,,,
474.700,1.902E-2,1.768E-2,1.150E-2,-1.778E-2
474.733,,,,
474.767,,,,
474.800,2.523E-2,9.507E-3,1.001E-2,-1.367E-2
474.833,,,,
474.867,,,,
474.900,2.996E-2,1.515E-3,8.847E-3,-7.286E-3
474.933,,,,
474.967,,,,
475.000,3.248E-2,-5.577E-3,7.850E-3,8.282E-4
475.033,,,,
475.067,,,,
475.100,3.250E-2,-1.079E-2,7.567E-3,9.639E-3
475.133,,,,
475.167,,,,
475.200,2.982E-2,-1.423E-2,7.515E-3,1.851E-2
475.233,,,,
475.267,,,,
475.300,2.491E-2,-1.506E-2,8.151E-3,2.682E-2
475.333,,,,
475.367,,,,
475.400,1.791E-2,-1.369E-2,8.793E-3,3.310E-2
475.433,,,,
475.467,,,,
475.500,9.551E-3,-1.056E-2,9.877E-3,3.721E-2
475.533,,,,
475.567,,,,
475.600,6.020E-4,-5.603E-3,1.063E-2,3.860E-2
475.633,,,,
475.667,,,,
475.700,-8.134E-3,5.316E-4,1.125E-2,3.702E-2
475.733,,,,
475.767,,,,
475.800,-1.630E-2,6.976E-3,1.190E-2,3.250E-2
475.833,,,,
475.867,,,,
475.900,-2.273E-2,1.331E-2,1.208E-2,2.539E-2
475.933,,,,
475.967,,,,
476.000,-2.669E-2,1.911E-2,1.198E-2,1.666E-2
476.033,,,,
476.067,,,,
476.100,-2.774E-2,2.350E-2,1.186E-2,7.442E-3
476.133,,,,
476.167,,,,
476.200,-2.555E-2,2.618E-2,1.093E-2,-2.105E-3
476.233,,,,
476.267,,,,
476.300,-2.075E-2,2.702E-2,1.038E-2,-1.033E-2
476.333,,,,
476.367,,,,
476.400,-1.341E-2,2.632E-2,9.352E-3,-1.693E-2
476.433,,,,
476.467,,,,
476.500,-4.186E-3,2.366E-2,8.996E-3,-2.073E-2
476.533,,,,
476.567,,,,
476.600,6.281E-3,1.943E-2,8.903E-3,-2.169E-2
476.633,,,,
476.667,,,,
476.700,1.715E-2,1.480E-2,9.202E-3,-1.939E-2
476.733,,,,
476.767,,,,
476.800,2.730E-2,1.016E-2,9.974E-3,-1.421E-2
476.833,,,,
476.867,,,,
476.900,3.545E-2,4.906E-3,1.076E-2,-6.787E-3
476.933,,,,
476.967,,,,
477.000,4.096E-2,6.366E-4,1.204E-2,2.531E-3
477.033,,,,
477.067,,,,
477.100,4.310E-2,-2.572E-3,1.341E-2,1.263E-2
477.133,,,,
477.167,,,,
477.200,4.167E-2,-4.310E-3,1.495E-2,2.248E-2
477.233,,,,
477.267,,,,
477.300,3.699E-2,-4.289E-3,1.609E-2,3.126E-2
477.333,,,,
477.367,,,,
477.400,2.934E-2,-3.148E-3,1.666E-2,3.800E-2
477.433,,,,
477.467,,,,
477.500,1.932E-2,-5.366E-4,1.718E-2,4.208E-2
477.533,,,,
477.567,,,,
477.600,7.711E-3,2.936E-3,1.692E-2,4.309E-2
477.633,,,,
477.667,,,,
477.700,-4.498E-3,6.608E-3,1.571E-2,4.050E-2
477.733,,,,
477.767,,,,
477.800,-1.596E-2,1.018E-2,1.421E-2,3.491E-2
477.833,,,,
477.867,,,,
477.900,-2.572E-2,1.339E-2,1.209E-2,2.661E-2
477.933,,,,
477.967,,,,
478.000,-3.283E-2,1.610E-2,9.858E-3,1.650E-2
478.033,,,,
478.067,,,,
478.100,-3.615E-2,1.772E-2,7.707E-3,6.131E-3
478.133,,,,
478.167,,,,
478.200,-3.592E-2,1.814E-2,5.615E-3,-4.409E-3
478.233,,,,
478.267,,,,
478.300,-3.172E-2,1.783E-2,4.149E-3,-1.366E-2
478.333,,,,
478.367,,,,
478.400,-2.406E-2,1.639E-2,2.941E-3,-2.066E-2
478.433,,,,
478.467,,,,
478.500,-1.363E-2,1.367E-2,2.724E-3,-2.499E-2
478.533,,,,
478.567,,,,
478.600,-1.403E-3,1.062E-2,3.363E-3,-2.566E-2
478.633,,,,
478.667,,,,
478.700,1.174E-2,7.579E-3,4.769E-3,-2.311E-2
478.733,,,,
478.767,,,,
478.800,2.470E-2,4.777E-3,7.029E-3,-1.735E-2
478.833,,,,
478.867,,,,
478.900,3.572E-2,2.835E-3,1.013E-2,-8.809E-3
478.933,,,,
478.967,,,,
479.000,4.433E-2,1.618E-3,1.368E-2,1.533E-3
479.033,,,,
479.067,,,,
479.100,4.916E-2,1.512E-3,1.679E-2,1.298E-2
479.133,,,,
479.167,,,,
479.200,5.007E-2,2.477E-3,2.015E-2,2.427E-2
479.233,,,,
479.267,,,,
479.300,4.697E-2,4.515E-3,2.281E-2,3.415E-2
479.333,,,,
479.367,,,,
479.400,3.972E-2,7.105E-3,2.464E-2,4.180E-2
479.433,,,,
479.467,,,,
479.500,2.937E-2,9.564E-3,2.526E-2,4.607E-2
479.533,,,,
479.567,,,,
479.600,1.646E-2,1.225E-2,2.517E-2,4.729E-2
479.633,,,,
479.667,,,,
479.700,2.556E-3,1.479E-2,2.263E-2,4.478E-2
479.733,,,,
479.767,,,,
479.800,-1.165E-2,1.620E-2,1.938E-2,3.862E-2
479.833,,,,
479.867,,,,
479.900,-2.437E-2,1.657E-2,1.517E-2,2.953E-2
479.933,,,,
479.967,,,,
480.000,-3.437E-2,1.638E-2,1.066E-2,1.824E-2
480.033,,,,
480.067,,,,
480.100,-4.078E-2,1.483E-2,6.268E-3,6.232E-3
480.133,,,,
480.167,,,,
480.200,-4.308E-2,1.233E-2,1.701E-3,-5.664E-3
480.233,,,,
480.267,,,,
480.300,-4.077E-2,9.283E-3,-1.660E-3,-1.623E-2
480.333,,,,
480.367,,,,
480.400,-3.434E-2,6.101E-3,-4.476E-3,-2.467E-2
480.433,,,,
480.467,,,,
480.500,-2.407E-2,2.674E-3,-5.634E-3,-2.970E-2
480.533,,,,
480.567,,,,
480.600,-1.099E-2,-2.217E-4,-5.265E-3,-3.095E-2
480.633,,,,
480.667,,,,
480.700,3.509E-3,-2.610E-3,-3.388E-3,-2.846E-2
480.733,,,,
480.767,,,,
480.800,1.864E-2,-3.340E-3,2.076E-4,-2.212E-2
480.833,,,,
480.867,,,,
480.900,3.266E-2,-2.816E-3,4.838E-3,-1.273E-2
480.933,,,,
480.967,,,,
481.000,4.415E-2,-1.083E-3,1.059E-2,-1.091E-3
481.033,,,,
481.067,,,,
481.100,5.207E-2,1.951E-3,1.632E-2,1.170E-2
481.133,,,,
481.167,,,,
481.200,5.584E-2,6.112E-3,2.228E-2,2.460E-2
481.233,,,,
481.267,,,,
481.300,5.485E-2,1.073E-2,2.689E-2,3.619E-2
481.333,,,,
481.367,,,,
481.400,4.949E-2,1.540E-2,3.079E-2,4.519E-2
481.433,,,,
481.467,,,,
481.500,4.011E-2,1.969E-2,3.271E-2,5.075E-2
481.533,,,,
481.567,,,,
481.600,2.754E-2,2.345E-2,3.280E-2,5.272E-2
481.633,,,,
481.667,,,,
481.700,1.280E-2,2.557E-2,3.095E-2,5.050E-2
481.733,,,,
481.767,,,,
481.800,-2.874E-3,2.602E-2,2.701E-2,4.449E-2
481.833,,,,
481.867,,,,
481.900,-1.785E-2,2.472E-2,2.134E-2,3.457E-2
481.933,,,,
481.967,,,,
482.000,-3.060E-2,2.181E-2,1.496E-2,2.245E-2
482.033,,,,
482.067,,,,
482.100,-3.999E-2,1.717E-2,7.913E-3,9.075E-3
482.133,,,,
482.167,,,,
482.200,-4.521E-2,1.141E-2,1.324E-3,-4.372E-3
482.233,,,,
482.267,,,,
482.300,-4.568E-2,5.574E-3,-4.566E-3,-1.670E-2
482.333,,,,
482.367,,,,
482.400,-4.157E-2,-4.167E-4,-9.555E-3,-2.656E-2
482.433,,,,
482.467,,,,
482.500,-3.305E-2,-6.030E-3,-1.217E-2,-3.309E-2
482.533,,,,
482.567,,,,
482.600,-2.083E-2,-1.043E-2,-1.299E-2,-3.560E-2
482.633,,,,
482.667,,,,
482.700,-6.126E-3,-1.303E-2,-1.156E-2,-3.382E-2
482.733,,,,
482.767,,,,
482.800,9.686E-3,-1.336E-2,-7.862E-3,-2.793E-2
482.833,,,,
482.867,,,,
482.900,2.281E-2,-1.190E-2,-3.187E-3,-2.023E-2
482.933,,,,
482.967,,,,
483.000,3.702E-2,-8.200E-3,3.995E-3,-8.420E-3
483.033,,,,
483.067,,,,
483.100,4.832E-2,-2.672E-3,1.181E-2,5.450E-3
483.133,,,,
483.167,,,,
483.200,5.578E-2,4.509E-3,1.995E-2,1.985E-2
483.233,,,,
483.267,,,,
483.300,5.882E-2,1.247E-2,2.724E-2,3.333E-2
483.333,,,,
483.367,,,,
483.400,5.643E-2,2.024E-2,3.375E-2,4.464E-2
483.433,,,,
483.467,,,,
483.500,5.030E-2,2.781E-2,3.834E-2,5.281E-2
483.533,,,,
483.567,,,,
483.600,3.968E-2,3.364E-2,4.033E-2,5.690E-2
483.633,,,,
483.667,,,,
483.700,2.508E-2,3.728E-2,3.996E-2,5.656E-2
483.733,,,,
483.767,,,,
483.800,9.103E-3,3.807E-2,3.678E-2,5.179E-2
483.833,,,,
483.867,,,,
483.900,-6.738E-3,3.623E-2,3.131E-2,4.293E-2
483.933,,,,
483.967,,,,
484.000,-2.146E-2,3.165E-2,2.379E-2,3.083E-2
484.033,,,,
484.067,,,,
484.100,-3.401E-2,2.449E-2,1.517E-2,1.651E-2
484.133,,,,
484.167,,,,
484.200,-4.286E-2,1.599E-2,5.916E-3,1.614E-3
484.233,,,,
484.267,,,,
484.300,-4.730E-2,6.337E-3,-2.817E-3,-1.294E-2
484.333,,,,
484.367,,,,
484.400,-4.680E-2,-3.130E-3,-1.071E-2,-2.536E-2
484.433,,,,
484.467,,,,
484.500,-4.152E-2,-1.210E-2,-1.624E-2,-3.442E-2
484.533,,,,
484.567,,,,
484.600,-3.182E-2,-1.926E-2,-1.955E-2,-3.958E-2
484.633,,,,
484.667,,,,
484.700,-1.853E-2,-2.386E-2,-1.996E-2,-4.002E-2
484.733,,,,
484.767,,,,
484.800,-3.330E-3,-2.533E-2,-1.739E-2,-3.575E-2
484.833,,,,
484.867,,,,
484.900,1.272E-2,-2.374E-2,-1.174E-2,-2.722E-2
484.933,,,,
484.967,,,,
485.000,2.795E-2,-1.884E-2,-4.491E-3,-1.496E-2
485.033,,,,
485.067,,,,
485.100,4.115E-2,-1.118E-2,4.512E-3,-5.414E-4
485.133,,,,
485.167,,,,
485.200,5.156E-2,-1.102E-3,1.497E-2,1.536E-2
485.233,,,,
485.267,,,,
485.300,5.728E-2,1.033E-2,2.537E-2,3.050E-2
485.333,,,,
485.367,,,,
485.400,5.839E-2,2.209E-2,3.425E-2,4.394E-2
485.433,,,,
485.467,,,,
485.500,5.481E-2,3.255E-2,4.152E-2,5.408E-2
485.533,,,,
485.567,,,,
485.600,4.682E-2,4.150E-2,4.614E-2,6.011E-2
485.633,,,,
485.667,,,,
485.700,3.502E-2,4.755E-2,4.776E-2,6.133E-2
485.733,,,,
485.767,,,,
485.800,2.037E-2,4.958E-2,4.599E-2,5.789E-2
485.833,,,,
485.867,,,,
485.900,4.085E-3,4.809E-2,4.128E-2,5.003E-2
485.933,,,,
485.967,,,,
486.000,-1.131E-2,4.306E-2,3.402E-2,3.825E-2
486.033,,,,
486.067,,,,
486.100,-2.500E-2,3.438E-2,2.389E-2,2.358E-2
486.133,,,,
486.167,,,,
486.200,-3.598E-2,2.340E-2,1.336E-2,7.721E-3
486.233,,,,
486.267,,,,
486.300,-4.295E-2,1.047E-2,1.834E-3,-8.444E-3
486.333,,,,
486.367,,,,
486.400,-4.532E-2,-2.514E-3,-8.679E-3,-2.270E-2
486.433,,,,
486.467,,,,
486.500,-4.313E-2,-1.509E-2,-1.743E-2,-3.395E-2
486.533,,,,
486.567,,,,
486.600,-3.643E-2,-2.555E-2,-2.351E-2,-4.129E-2
486.633,,,,
486.667,,,,
486.700,-2.561E-2,-3.282E-2,-2.647E-2,-4.371E-2
486.733,,,,
486.767,,,,
486.800,-1.221E-2,-3.649E-2,-2.596E-2,-4.134E-2
486.833,,,,
486.867,,,,
486.900,2.697E-3,-3.589E-2,-2.214E-2,-3.398E-2
486.933,,,,
486.967,,,,
487.000,1.785E-2,-3.092E-2,-1.464E-2,-2.239E-2
487.033,,,,
487.067,,,,
487.100,3.181E-2,-2.210E-2,-5.052E-3,-7.766E-3
487.133,,,,
487.167,,,,
487.200,4.403E-2,-1.007E-2,6.841E-3,8.782E-3
487.233,,,,
487.267,,,,
487.300,5.199E-2,3.786E-3,1.907E-2,2.530E-2
487.333,,,,
487.367,,,,
487.400,5.598E-2,1.901E-2,3.116E-2,4.055E-2
487.433,,,,
487.467,,,,
487.500,5.549E-2,3.332E-2,4.116E-2,5.304E-2
487.533,,,,
487.567,,,,
487.600,5.055E-2,4.579E-2,4.902E-2,6.146E-2
487.633,,,,
487.667,,,,
487.700,4.147E-2,5.500E-2,5.351E-2,6.515E-2
487.733,,,,
487.767,,,,
487.800,2.930E-2,5.969E-2,5.397E-2,6.373E-2
487.833,,,,
487.867,,,,
487.900,1.456E-2,6.040E-2,5.068E-2,5.712E-2
487.933,,,,
487.967,,,,
488.000,-8.532E-5,5.595E-2,4.346E-2,4.604E-2
488.033,,,,
488.067,,,,
488.100,-1.408E-2,4.712E-2,3.389E-2,3.159E-2
488.133,,,,
488.167,,,,
488.200,-2.595E-2,3.426E-2,2.229E-2,1.508E-2
488.233,,,,
488.267,,,,
488.300,-3.479E-2,1.899E-2,9.144E-3,-2.007E-3
488.333,,,,
488.367,,,,
488.400,-4.000E-2,2.872E-3,-4.066E-3,-1.795E-2
488.433,,,,
488.467,,,,
488.500,-4.098E-2,-1.329E-2,-1.571E-2,-3.141E-2
488.533,,,,
488.567,,,,
488.600,-3.753E-2,-2.770E-2,-2.492E-2,-4.112E-2
488.633,,,,
488.667,,,,
488.700,-3.024E-2,-3.874E-2,-3.084E-2,-4.599E-2
488.733,,,,
488.767,,,,
488.800,-1.961E-2,-4.543E-2,-3.284E-2,-4.566E-2
488.833,,,,
488.867,,,,
488.900,-7.025E-3,-4.730E-2,-3.107E-2,-4.028E-2
488.933,,,,
488.967,,,,
489.000,6.615E-3,-4.354E-2,-2.489E-2,-2.991E-2
489.033,,,,
489.067,,,,
489.100,2.029E-2,-3.505E-2,-1.590E-2,-1.593E-2
489.133,,,,
489.167,,,,
489.200,3.228E-2,-2.227E-2,-3.949E-3,4.521E-4
489.233,,,,
489.267,,,,
489.300,4.254E-2,-6.175E-3,9.391E-3,1.782E-2
489.333,,,,
489.367,,,,
489.400,4.882E-2,1.171E-2,2.353E-2,3.465E-2
489.433,,,,
489.467,,,,
489.500,5.140E-2,2.964E-2,3.625E-2,4.909E-2
489.533,,,,
489.567,,,,
489.600,5.000E-2,4.590E-2,4.717E-2,5.993E-2
489.633,,,,
489.667,,,,
489.700,4.443E-2,5.902E-2,5.481E-2,6.606E-2
489.733,,,,
489.767,,,,
489.800,3.544E-2,6.719E-2,5.832E-2,6.679E-2
489.833,,,,
489.867,,,,
489.900,2.365E-2,7.040E-2,5.779E-2,6.249E-2
489.933,,,,
489.967,,,,
490.000,1.115E-2,6.809E-2,5.303E-2,5.324E-2
490.033,,,,
490.067,,,,
490.100,-1.779E-3,5.984E-2,4.394E-2,3.994E-2
490.133,,,,
490.167,,,,
490.200,-1.372E-2,4.692E-2,3.248E-2,2.367E-2
490.233,,,,
490.267,,,,
490.300,-2.369E-2,3.018E-2,1.856E-2,6.020E-3
490.333,,,,
490.367,,,,
490.400,-3.096E-2,1.145E-2,3.869E-3,-1.141E-2
490.433,,,,
490.467,,,,
490.500,-3.482E-2,-7.543E-3,-1.032E-2,-2.676E-2
490.533,,,,
490.567,,,,
490.600,-3.472E-2,-2.562E-2,-2.241E-2,-3.868E-2
490.633,,,,
490.667,,,,
490.700,-3.118E-2,-4.027E-2,-3.135E-2,-4.602E-2
490.733,,,,
490.767,,,,
490.800,-2.422E-2,-5.059E-2,-3.674E-2,-4.841E-2
490.833,,,,
490.867,,,,
490.900,-1.488E-2,-5.528E-2,-3.794E-2,-4.549E-2
490.933,,,,
490.967,,,,
491.000,-3.903E-3,-5.447E-2,-3.407E-2,-3.718E-2
491.033,,,,
491.067,,,,
491.100,7.886E-3,-4.749E-2,-2.663E-2,-2.469E-2
491.133,,,,
491.167,,,,
491.200,1.953E-2,-3.502E-2,-1.499E-2,-8.842E-3
491.233,,,,
491.267,,,,
491.300,2.933E-2,-1.838E-2,-1.246E-3,8.864E-3
491.333,,,,
491.367,,,,
491.400,3.709E-2,1.448E-3,1.372E-2,2.659E-2
491.433,,,,
491.467,,,,
491.500,4.272E-2,2.211E-2,2.899E-2,4.274E-2
491.533,,,,
491.567,,,,
491.600,4.443E-2,4.186E-2,4.264E-2,5.609E-2
491.633,,,,
491.667,,,,
491.700,4.264E-2,5.867E-2,5.356E-2,6.488E-2
491.733,,,,
491.767,,,,
491.800,3.696E-2,7.114E-2,6.083E-2,6.855E-2
491.833,,,,
491.867,,,,
491.900,2.938E-2,7.815E-2,6.343E-2,6.675E-2
491.933,,,,
491.967,,,,
492.000,2.008E-2,7.894E-2,6.092E-2,5.967E-2
492.033,,,,
492.067,,,,
492.100,9.646E-3,7.307E-2,5.426E-2,4.791E-2
492.133,,,,
492.167,,,,
492.200,-7.440E-4,6.094E-2,4.339E-2,3.258E-2
492.233,,,,
492.267,,,,
492.300,-1.041E-2,4.398E-2,2.988E-2,1.509E-2
492.333,,,,
492.367,,,,
492.400,-1.841E-2,2.401E-2,1.466E-2,-2.808E-3
492.433,,,,
492.467,,,,
492.500,-2.420E-2,2.664E-3,-1.544E-3,-1.957E-2
492.533,,,,
492.567,,,,
492.600,-2.711E-2,-1.874E-2,-1.631E-2,-3.358E-2
492.633,,,,
492.667,,,,
492.700,-2.714E-2,-3.775E-2,-2.856E-2,-4.371E-2
492.733,,,,
492.767,,,,
492.800,-2.416E-2,-5.177E-2,-3.713E-2,-4.874E-2
492.833,,,,
492.867,,,,
492.900,-1.858E-2,-6.056E-2,-4.153E-2,-4.834E-2
492.933,,,,
492.967,,,,
493.000,-1.111E-2,-6.319E-2,-4.119E-2,-4.264E-2
493.033,,,,
493.067,,,,
493.100,-2.159E-3,-5.905E-2,-3.561E-2,-3.207E-2
493.133,,,,
493.167,,,,
493.200,7.131E-3,-4.838E-2,-2.613E-2,-1.764E-2
493.233,,,,
493.267,,,,
493.300,1.608E-2,-3.235E-2,-1.296E-2,-8.645E-4
493.333,,,,
493.367,,,,
493.400,2.396E-2,-1.225E-2,2.144E-3,1.680E-2
493.433,,,,
493.467,,,,
493.500,3.035E-2,1.014E-2,1.884E-2,3.403E-2
493.533,,,,
493.567,,,,
493.600,3.441E-2,3.266E-2,3.457E-2,4.899E-2
493.633,,,,
493.667,,,,
493.700,3.569E-2,5.313E-2,4.839E-2,6.008E-2
493.733,,,,
493.767,,,,
493.800,3.461E-2,6.932E-2,5.910E-2,6.629E-2
493.833,,,,
493.867,,,,
493.900,3.128E-2,8.031E-2,6.528E-2,6.731E-2
493.933,,,,
493.967,,,,
494.000,2.579E-2,8.486E-2,6.597E-2,6.288E-2
494.033,,,,
494.067,,,,
